ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|d243a95549b79d3c9726e00e460f90c3|2022-12-08|22:55:41|1670520341|travel|10.47|0|fraud_Kessler Inc|42.226366|-86.941044
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|ac4c6c04223f1bdd105dfb6082a8fc49|2022-09-10|23:19:34|1662832174|kids_pets|47.38|0|fraud_Daugherty LLC|40.747604|-87.033714
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|030da5c66ba8814cca532439c18ae0cf|2021-08-04|20:51:37|1628090497|entertainment|3.26|0|fraud_Morissette LLC|42.246350|-85.592438
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|fa25db8115e015cb8cf9e310aea04afd|2021-12-17|17:26:39|1639742199|health_fitness|98.01|0|fraud_Cronin, Kshlerin and Weber|40.950272|-86.068392
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b6df86b97fd26a51531535a9728d78b7|2022-04-05|16:53:41|1649157821|home|220.66|0|fraud_Lynch-Wisozk|41.225875|-86.907374
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|cf2bbe32cb1f3f6d4006a6410daeb535|2022-01-04|13:30:31|1641283231|health_fitness|99.58|0|fraud_Ziemann-Waters|41.935107|-85.797429
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|75a4f529b49ee0fd079a117802935471|2022-06-14|15:56:52|1655202412|kids_pets|24.00|0|fraud_Dare, Casper and Bartoletti|40.872745|-86.831009
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|0d3c59b0b3aae36cde7f0d3fd9f3d28e|2022-07-09|15:20:59|1657360259|kids_pets|45.42|0|fraud_Crona and Sons|41.533920|-85.362974
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|54a7c49aaf89a09f7d15f9f59d1c9dff|2022-01-09|21:16:40|1641743200|health_fitness|58.66|0|fraud_Brown, Homenick and Lesch|41.308070|-85.726107
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|3d4fe942729a5268f7554177b76db60d|2022-11-12|17:04:08|1668252848|personal_care|114.78|0|fraud_Gottlieb-Hansen|40.506770|-86.055960
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1f3df799759ddfcd0e7c0c870bd599cb|2022-12-25|17:02:45|1671967965|travel|102.75|0|fraud_Ebert-Daugherty|41.032779|-86.465396
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|cc7b676ba04b092a48728be7278e10eb|2022-08-22|12:29:20|1661151560|kids_pets|6.11|0|fraud_Ruecker-Mayert|41.781112|-85.435050
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1a8ebdaf7cf850dca8e7040a7285dc54|2022-07-11|15:51:43|1657534903|kids_pets|16.70|0|fraud_Bogisich-Weimann|40.520016|-86.340157
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|97c821b7703eb5577610a31cd258a4db|2022-11-06|17:52:11|1667737331|personal_care|21.17|0|fraud_Erdman-Ebert|41.889909|-86.621942
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|0a9e55efe49449b9b352644a97571932|2021-12-19|23:06:47|1639935407|health_fitness|22.02|0|fraud_Ziemann-Waters|40.373978|-86.306970
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|43e1555fd593f8444b0cdc1ae31eea26|2022-11-24|12:07:09|1669271829|personal_care|40.77|0|fraud_Bradtke, Torp and Bahringer|40.833336|-85.457949
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1aef6fd3d9a805432cf8f55e6aa70ddf|2022-06-16|18:26:42|1655384202|kids_pets|1.50|0|fraud_Fahey Inc|42.008029|-85.993758
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b234202a0f040cbecb197db652e218c6|2022-04-26|21:12:41|1650987761|home|24.82|0|fraud_Altenwerth-Kilback|40.638598|-86.755449
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|332a23552b43ab227fc72712cbfce8ee|2022-01-16|18:46:34|1642338994|health_fitness|97.57|0|fraud_Thompson-Gleason|40.419377|-85.303086
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|163fdabd499dd04a9c6b96cf0c39ddfa|2022-12-22|18:03:16|1671712396|travel|136.39|0|fraud_Bednar Inc|40.406318|-86.076755
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c2cca9231e4d93bbecbccdbca3b48630|2022-11-06|20:54:52|1667748292|personal_care|47.79|0|fraud_Medhurst, Cartwright and Ebert|41.457220|-85.561971
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|50cffc5aec20e7ed648354e4a9a49e19|2021-11-28|14:23:09|1638089589|food_dining|28.18|0|fraud_Zboncak LLC|40.391611|-85.607692
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|7ee49801c09b9e09bd03b4d077fb9a93|2022-05-18|13:34:47|1652861087|home|32.94|0|fraud_Botsford PLC|40.694824|-86.022828
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|a16563fc0dd2782d22fef57e10e159b0|2022-08-31|12:30:55|1661929255|kids_pets|192.79|0|fraud_Waelchi-Wolf|41.790183|-86.972363
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|4d33ab7b22b619a684f8da654a30568c|2021-08-08|21:40:54|1628439054|entertainment|39.75|0|fraud_Abbott-Rogahn|40.586731|-86.797110
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|e11d48df67cfa4ac85145e97db7f5d78|2021-10-18|13:07:23|1634542643|food_dining|9.66|0|fraud_Konopelski, Schneider and Hartmann|41.202948|-85.791133
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|47813d423514010b4596c444ee299661|2022-10-23|22:33:47|1666544627|personal_care|20.23|0|fraud_Schmeler-Howe|42.076840|-85.418075
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|8904c86e5d7d412175da45eb99aa7b43|2021-11-19|21:09:31|1637336371|food_dining|23.42|0|fraud_Leannon-Ward|41.410445|-87.005444
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|79594147e8ddd83d3bed43e8e87a9503|2022-12-08|15:41:17|1670494277|travel|15.35|0|fraud_Ebert-Daugherty|41.808511|-86.539872
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b31d155bda13bbd3f02713477e66d0ba|2022-10-23|19:22:22|1666533142|personal_care|53.68|0|fraud_Nienow, Barrows and Romaguera|40.524863|-85.532422
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|7683d7c770f52d1a420c1117d20aa3f7|2021-09-11|13:22:10|1631346730|entertainment|307.84|0|fraud_Grimes LLC|40.723355|-87.022359
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|455eac5e8f2e05c170751db37577be90|2021-09-07|12:56:18|1630999578|entertainment|26.54|0|fraud_Effertz, Welch and Schowalter|41.979378|-85.269272
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c3afbd8b13333f2c51618596793bad7c|2021-12-03|20:51:19|1638544879|food_dining|75.08|0|fraud_Stiedemann Ltd|42.087482|-85.280133
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b3e0e11d52f4af7e919a600f4ad48b6e|2022-05-08|15:49:14|1652005154|home|48.68|0|fraud_Eichmann-Kilback|40.645225|-85.532578
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|700d89b79d58fd948197baf3fc52b5ed|2022-06-21|12:24:42|1655794482|kids_pets|82.81|0|fraud_Waelchi-Wolf|41.691101|-85.906817
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|a6bcb14c0ee9c1391659df12ef950401|2021-10-08|20:13:30|1633704210|food_dining|58.79|0|fraud_Runte-Mohr|41.275800|-85.512558
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b63aab4bb9392e79d58f99bf272ca850|2022-12-14|21:33:19|1671033799|travel|130.22|0|fraud_Thiel Ltd|41.002297|-86.992122
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|220646463543074bb54747a798c3133f|2022-05-12|20:16:20|1652366780|home|60.24|0|fraud_Stark-Koss|40.550070|-86.452003
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|58eb586104c9bfe8a68540b3284e71fd|2021-07-25|13:51:33|1627201293|entertainment|17.73|0|fraud_Heaney-Marquardt|40.551798|-86.627839
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|ccd034873a13288cf48aebdd1bd1a9d8|2021-12-10|15:03:40|1639128820|health_fitness|30.85|0|fraud_Friesen Ltd|41.024434|-86.410751
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9eb4704ab042cfec19f4c120f1b73703|2022-04-24|23:50:42|1650824442|home|10.96|0|fraud_Renner Ltd|41.866547|-86.276596
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9561edb40b63398126b4eb91e1084029|2022-10-15|21:25:35|1665849335|personal_care|4.60|0|fraud_Erdman-Schaden|41.265937|-85.064550
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9878f9976ccd7ea50aee07c5161769ea|2021-07-25|12:25:33|1627196133|entertainment|21.63|0|fraud_Donnelly LLC|40.857160|-85.576267
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|2355bd0b7fa212d8ef9bb2240070ca12|2021-12-10|22:54:12|1639157052|health_fitness|16.36|0|fraud_Reilly and Sons|41.977390|-85.160933
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|e41738330c49a7c58ebfb10061ce7f3c|2022-09-02|18:48:23|1662124703|kids_pets|9.76|0|fraud_Ullrich Ltd|42.172287|-85.959317
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|251a5ef48f1798b67247690597a7b9e8|2022-07-09|14:17:13|1657356433|kids_pets|51.16|0|fraud_Nolan-Williamson|41.622724|-86.390481
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|2c5829be853e677f95065eed531e2c0b|2022-04-18|13:47:26|1650269846|home|44.86|0|fraud_O'Connell-Ullrich|40.603464|-85.132450
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|12aac876162c7def281b3ed9bc03d50a|2022-12-02|12:20:00|1669963800|personal_care|43.39|0|fraud_Gottlieb-Hansen|40.933896|-86.747028
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|322037eee3ae9884ee99ff808f69f0b6|2022-02-04|17:56:52|1643977612|health_fitness|20.33|0|fraud_Fadel Inc|41.811613|-86.892664
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|11cf4e21ba96adee55237634b0c4e357|2021-12-26|13:39:22|1640506162|health_fitness|68.95|0|fraud_Dietrich-Fadel|41.685811|-85.444467
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|16de5b232db70a2e949b59f1fa08ff30|2022-05-20|14:55:46|1653038746|home|38.19|0|fraud_Quitzon-Goyette|41.150293|-86.743425
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|7ab63866d452341f68fec17080061c0c|2022-07-08|23:18:14|1657302494|kids_pets|8.30|0|fraud_Schaefer Ltd|40.947981|-86.774705
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|368b49111a8b0fe8364d7ee826b8a237|2022-09-06|12:30:12|1662447612|kids_pets|10.16|0|fraud_Windler LLC|40.837638|-85.131385
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|8145a6a4eb6b8841ab7ac192c19119f8|2022-08-17|21:20:30|1660751430|kids_pets|89.52|0|fraud_Fahey Inc|41.043234|-86.326831
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|663e5645427e995b5b7ce097e8078bf0|2022-08-21|18:42:42|1661087562|kids_pets|29.17|0|fraud_Windler LLC|40.955621|-85.882956
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|5450724e019587148f5532ca597bf218|2022-08-15|13:17:49|1660549669|kids_pets|38.64|0|fraud_Ruecker-Mayert|41.731496|-87.015973
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c2b3e274a14e05c6d959e3544438d9b3|2022-10-19|18:46:45|1666185405|personal_care|12.53|0|fraud_Erdman-Schaden|41.548130|-86.418383
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|dcc7ad537ab5c18b5ab8ca80b63c922e|2022-01-28|15:10:54|1643362854|health_fitness|47.83|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.757485|-86.398384
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b87d3550432c47c844cd708f276e9fec|2022-11-18|20:46:20|1668784580|personal_care|37.96|0|fraud_Hills-Boyer|41.908436|-85.164016
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|5ec0b6c02be860d7d5c4928affcadde2|2022-07-17|16:38:49|1658056129|kids_pets|17.60|0|fraud_Weimann-Lockman|40.373972|-85.354513
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|99022ba06e6fe20242a30b21f9abb4fa|2022-08-31|13:54:59|1661934299|kids_pets|54.01|0|fraud_Romaguera, Wehner and Tromp|40.897419|-86.824213
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9d04b56f2ceb604d2ac98683d86e18fd|2022-12-11|14:05:17|1670747717|travel|33.12|0|fraud_Larson, Quitzon and Spencer|40.299505|-86.328698
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|a0ffaaa1026f8f08adabfd83eb1eb10b|2022-09-03|14:56:30|1662197190|kids_pets|57.18|0|fraud_Fahey Inc|41.433388|-85.728489
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|86259da9bc385d2dea07fdc26eebcedd|2022-09-01|21:29:49|1662047989|kids_pets|1.29|0|fraud_Dare, Casper and Bartoletti|42.239910|-85.781621
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|fb1fb28aa1b9adc08fd9485ec80b2820|2021-12-12|23:22:38|1639331558|health_fitness|59.55|0|fraud_Torphy-Kertzmann|40.756840|-86.710853
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|ee145560dc0575e000b3d72811cae729|2021-08-22|12:39:03|1629616143|entertainment|35.53|0|fraud_Morissette LLC|40.483252|-86.555346
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1ba2434860ac4db0b03d10550f43ed5e|2021-11-21|22:08:36|1637512716|food_dining|62.97|0|fraud_Reinger, Weissnat and Strosin|40.848065|-86.667267
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c52f0ca8cf6ba3631e11624d80c00b8d|2022-06-17|23:22:04|1655488324|kids_pets|29.54|0|fraud_Bernier and Sons|40.370089|-85.830742
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|29b53a2ec74944efeac694185287d26c|2022-09-17|14:11:39|1663404099|personal_care|22.21|0|fraud_Zulauf LLC|41.594445|-85.645734
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1e8d32b2f6c8e46db6733c5649b4da01|2022-10-23|12:09:40|1666507180|personal_care|14.85|0|fraud_Lubowitz, Terry and Stracke|41.010985|-86.400605
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|8fa660a4e38b51f3835717a31501737e|2022-06-14|22:20:33|1655225433|kids_pets|65.93|0|fraud_Weber, Thiel and Hammes|40.671747|-86.530920
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9a3f4a2bda0b4f057a7e955e29603bd9|2021-11-14|21:38:35|1636906115|food_dining|41.10|0|fraud_Schuppe-Schuppe|40.420924|-86.872878
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|725472480937e5348c53110dd3777ac4|2022-05-31|17:40:05|1653999005|home|3.01|0|fraud_Schmidt-Larkin|40.355475|-85.400973
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|5bd4b7e45fdec885bb949afe3fe875c5|2021-12-12|22:32:37|1639328557|health_fitness|39.93|0|fraud_Swaniawski, Nitzsche and Welch|40.894455|-86.337132
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f472b5f295f720c5debf313d21b5a1e7|2022-11-05|17:05:58|1667648158|personal_care|12.75|0|fraud_Schoen, Nienow and Bauch|40.347170|-86.796370
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|3f62224ef18febe2dbef68526e72a41e|2022-05-26|20:54:41|1653578681|home|2.02|0|fraud_Connelly-Carter|41.847724|-85.617876
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|ac30811e8e21026aa5ecefb33756b8f7|2021-11-14|22:00:19|1636907419|food_dining|15.71|0|fraud_Weber and Sons|40.304833|-86.728048
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|679bd3aba60a700a875d77e28fc68e8d|2022-11-27|18:16:02|1669553162|personal_care|62.26|0|fraud_Nader-Maggio|40.386550|-85.715935
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1492639c34745d327c30d1d90b5a9530|2022-01-15|17:57:40|1642249660|health_fitness|290.47|0|fraud_Erdman-Durgan|41.224771|-85.604549
