ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|34b9a9439221c33c7e190bf653ac49cd|2020-03-03|05:09:45|1583192385|gas_transport|69.16|0|fraud_Schaefer, McGlynn and Bosco|42.182307|-92.138099
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c4daaca4a80b28bee636d378f46fad19|2021-04-24|03:10:47|1619214047|shopping_pos|62.88|0|fraud_Pouros-Haag|43.760052|-90.885166
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a66c7a2b342ac7bd4094cdf706c6d27a|2020-10-10|03:57:06|1602282426|misc_pos|66.43|0|fraud_Stiedemann Inc|43.717075|-92.381996
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f4df39273ca1578a96e2e7650dd318b7|2020-11-08|11:52:02|1604816522|misc_pos|63.33|0|fraud_Wintheiser, Dietrich and Schimmel|42.084932|-91.821371
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1b2b6ff0575a05e7896c0f6c1bec3c0e|2020-02-13|10:40:11|1581570611|gas_transport|82.62|0|fraud_Reilly, Heaney and Cole|42.282908|-91.872687
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bf52ea7a464459d81f526cc438e536b9|2021-04-22|03:53:41|1619043821|shopping_pos|72.70|0|fraud_Morissette PLC|43.046263|-91.584733
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|76daaa9bf70794273d108785fb0d8628|2020-11-19|09:28:06|1605758286|misc_pos|65.60|0|fraud_Roberts-Beahan|41.973205|-91.842810
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d7893ab723fef3d15112503f2a03c490|2021-01-05|10:53:20|1609824200|shopping_net|70.38|0|fraud_Fisher-Schowalter|43.414663|-91.368304
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|127be63a05dec0e3ad18ae6e7dc3a2bb|2020-11-14|08:44:31|1605323671|misc_pos|72.11|0|fraud_Terry, Johns and Bins|41.936815|-91.900424
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f3563eda1eea48fa43e59cc1530f8dd9|2021-04-22|08:05:54|1619058954|shopping_pos|70.61|0|fraud_Bernhard, Grant and Langworth|43.711733|-90.962580
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|fb8c9500c605a7530c45100d5808baea|2020-05-08|04:48:37|1588893517|grocery_pos|80.62|0|fraud_DuBuque LLC|41.849651|-90.923463
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c083df16dfbc4308598bdf4e170c7651|2020-03-05|01:40:19|1583352619|grocery_net|58.63|0|fraud_Harris, Gusikowski and Heaney|43.330916|-92.746996
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a8331120c027013c4e684b8b090c354b|2020-12-20|11:27:24|1608443844|shopping_net|67.89|0|fraud_Gottlieb, Considine and Schultz|42.923520|-91.336824
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b73a9d5511e4479c763d87b1203c0acb|2020-06-15|11:27:32|1592200652|grocery_pos|70.73|0|fraud_Kiehn Inc|41.995806|-92.152444
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|01245b9ac984dd7139a0ff291a547444|2021-03-07|10:08:36|1615091916|shopping_net|61.82|0|fraud_Fisher Inc|42.738342|-92.656250
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|effee78e74dd0e1c8a2c253fd1cb3044|2020-05-28|04:11:12|1590619272|grocery_pos|60.87|0|fraud_Pacocha-O'Reilly|42.424592|-92.491935
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|91ab9b74bdb30bae2b77c6bf9285f07d|2020-05-09|01:11:47|1588966907|grocery_pos|71.35|0|fraud_Mosciski, Gislason and Mertz|43.029998|-91.188671
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|21e8ce3b7980774d63cea54776109a5d|2020-09-05|01:34:39|1599249879|misc_net|68.01|0|fraud_Kerluke, Kertzmann and Wiza|43.786673|-91.581988
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|6dcd465c7b69d621455cca5ae92ea4a2|2020-04-02|07:46:29|1585793789|grocery_net|65.48|0|fraud_Trantow PLC|42.760118|-92.507372
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ac2aee9b8d35b5d4fbf02527a10879b3|2020-09-08|03:39:33|1599516573|misc_net|66.91|0|fraud_Bednar Group|43.165598|-91.161347
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9a40e6066d18e66e52288927f5fde19a|2020-08-25|07:45:53|1598321753|grocery_pos|71.74|0|fraud_Bauch-Raynor|42.971664|-91.113851
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f88ce43e72a3c0452c8126c19379d975|2020-08-01|10:31:59|1596258119|grocery_pos|75.80|0|fraud_Rowe, Batz and Goodwin|43.250191|-91.573289
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d1093a20ff95547b43246887013aea8f|2020-03-23|00:58:40|1584905320|grocery_net|59.86|0|fraud_Kutch-Hegmann|43.695144|-91.020879
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bb29d264f3bbc4987167694a49d6ed30|2020-09-17|02:24:46|1600289686|misc_net|69.44|0|fraud_Rohan, White and Aufderhar|42.771368|-92.531625
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|96155d42ae6e44ace513a4322ab643e6|2020-08-17|00:59:10|1597606150|grocery_pos|66.16|0|fraud_O'Keefe-Hudson|42.134701|-92.484701
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|30cdde13a6e06cc32989da487202acae|2020-02-01|00:58:07|1580498887|gas_transport|76.85|0|fraud_Tillman, Dickinson and Labadie|42.052605|-92.229810
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|88ae888cb982f84123aae303b8d09137|2020-07-03|01:10:51|1593718851|grocery_pos|69.75|0|fraud_Osinski, Ledner and Leuschke|41.931157|-91.508481
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b3f86114459af6c09845aa1d6f6bde74|2020-11-02|06:27:58|1604278678|misc_pos|55.30|0|fraud_Maggio-Fahey|43.464725|-91.012616
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7ea8abf9330a45f497df6ec28361f322|2020-07-18|07:29:02|1595037542|grocery_pos|70.60|0|fraud_Schumm, Bauch and Ondricka|42.182710|-91.701257
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b32923d2819e75d4daa2f90edd4723d1|2020-07-31|11:05:55|1596173755|grocery_pos|74.72|0|fraud_Heller, Gutmann and Zieme|43.255600|-92.696781
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c4d2e0ac5719b5575f216c0e00c42685|2020-12-28|09:43:54|1609128834|shopping_net|70.58|0|fraud_Predovic Inc|43.097137|-91.691268
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|82502f174abb149644bf7aff0c4edcb3|2020-03-27|01:01:36|1585251096|grocery_net|75.87|0|fraud_Rutherford, Homenick and Bergstrom|43.142459|-90.987209
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|519417c3c3dc9cb802f84fe46c98a23e|2020-04-09|06:02:06|1586392326|grocery_net|71.89|0|fraud_Skiles-Ankunding|42.251299|-92.285308
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1a6c53d9645fc3d8c64d724d94e02130|2020-03-23|04:21:47|1584917507|grocery_net|73.82|0|fraud_Ortiz Group|42.118441|-90.834702
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c28d74bf30e79e6a35eb12841c86fa11|2021-03-05|10:37:56|1614920876|shopping_net|74.67|0|fraud_Kuhic LLC|42.673764|-92.376126
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bef0576fb965f1a2c1b4ee99627f5356|2020-06-01|08:54:45|1590981885|grocery_pos|66.71|0|fraud_Goodwin-Nitzsche|43.321606|-92.676706
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b8f4b2ae0d957b43a7da9d796343be1a|2021-01-29|07:27:27|1611885447|shopping_net|69.25|0|fraud_Schumm PLC|42.657880|-91.862263
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a3bbccefdec65feb9f0ddf85a936069f|2021-04-20|10:54:16|1618896256|shopping_pos|67.07|0|fraud_Baumbach, Strosin and Nicolas|42.767494|-91.344616
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|106b79c8c7b0cc52e3c1b74adc50dacd|2020-03-23|04:07:40|1584916660|grocery_net|69.05|0|fraud_Spinka Inc|42.877861|-92.431651
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|805336776079774f5d27ec0c69d99985|2021-05-30|07:45:08|1622340908|shopping_pos|72.51|0|fraud_Turner and Sons|43.690119|-91.986412
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9d1d581ccacb18bf8c2e71c1a6ede3fd|2020-11-17|04:23:31|1605567211|misc_pos|69.58|0|fraud_Turner, Ruecker and Parisian|41.891333|-92.290044
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e64c79d9ac5d0118d921585c5df9cdf8|2020-07-30|02:41:29|1596057089|grocery_pos|69.45|0|fraud_Schamberger-O'Keefe|42.013653|-92.723778
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9171aaaed66f4a96d6fffb34b7ac08dd|2020-09-19|06:48:29|1600478309|misc_net|69.97|0|fraud_Koelpin and Sons|43.818572|-92.565329
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e4fda70ea4dd9100f08a4472c5576eea|2021-04-08|08:06:00|1617849360|shopping_pos|66.49|0|fraud_Beier-Hyatt|42.280207|-90.879307
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2ec104eac1cc9ed2b812108a47a9a4f3|2020-09-11|06:22:38|1599785558|misc_net|67.04|0|fraud_Bogisich-Homenick|42.676838|-91.674281
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d05dc888cb6b3d9dd6f4b32e6e2a8a17|2021-03-07|09:51:16|1615090876|shopping_net|72.49|0|fraud_Hills-Witting|43.533629|-91.375808
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|12b0efe4b3264e9b91d4ad8584fdc533|2021-02-16|04:01:28|1613428288|shopping_net|63.32|0|fraud_Labadie, Treutel and Bode|42.701263|-91.624059
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|066f720006f773c1b74be5d00d7eb833|2020-10-28|09:31:57|1603857717|misc_pos|70.04|0|fraud_Lehner, Reichert and Mills|43.081573|-91.754820
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|4f08d3c4f2b3132222165db3a35914e8|2020-01-02|06:09:46|1577925586|gas_transport|65.12|0|fraud_Koss and Sons|42.921441|-92.485697
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c73de560661a5d115c79518306a7225b|2020-12-14|00:57:32|1607887652|misc_pos|66.75|0|fraud_Spencer-Runolfsson|43.289449|-91.958400
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d562e1e9525d6cbd0cdc0228fef83526|2020-12-20|11:51:47|1608445307|shopping_net|72.77|0|fraud_Lemke-Gutmann|43.147995|-91.508661
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|af94284a85c7b11e153cfbc500f3fc76|2020-09-14|04:06:53|1600036613|misc_net|68.51|0|fraud_McGlynn-Heathcote|43.582830|-92.647325
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1b252267d04daeab2505c760a4bf7a22|2020-12-08|01:52:45|1607372565|misc_pos|74.39|0|fraud_Wiza, Schaden and Stark|42.043816|-91.504066
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e859daeb5b0bb6e6209149ae0a481d8e|2020-11-19|11:18:18|1605764898|misc_pos|64.96|0|fraud_McCullough LLC|41.917685|-92.687120
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7f2091262104ccce9b880478f43f07da|2020-10-24|10:33:54|1603515834|misc_pos|65.88|0|fraud_Boehm, Block and Jakubowski|43.712790|-91.991692
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d74780c3995f4d1f77532b48aef894aa|2020-03-07|05:55:27|1583540727|grocery_net|74.13|0|fraud_Smitham-Boehm|43.563154|-92.786546
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a96107de033febbf1b7c0082c89d126f|2020-12-12|01:25:58|1607716558|misc_pos|65.57|0|fraud_Boyer PLC|43.735029|-91.282149
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3b0093bd5d2465b8edff23162db7cc46|2020-11-29|02:58:16|1606598896|misc_pos|65.40|0|fraud_McDermott-Rice|42.065854|-92.270388
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e1a220cb63609c0a3757528f2634b339|2020-12-31|04:02:11|1609367531|shopping_net|71.13|0|fraud_Jast Ltd|43.200882|-91.678172
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2abc0a2db610f118a268a0f7b951f67a|2020-04-11|05:26:34|1586562994|grocery_net|70.19|0|fraud_Wuckert-Walter|42.914103|-92.591392
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9a92739ee9c40619ab9fc6da74a8dc10|2021-03-23|07:26:33|1616464593|shopping_net|66.56|0|fraud_Schumm PLC|43.657856|-92.801932
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1f113bd37dc059abff3a2b78b6806b47|2020-01-03|06:18:22|1578012502|gas_transport|52.49|0|fraud_Emard Inc|42.416269|-91.195134
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|eee619a13a97cd1d8eee5d2dca676476|2020-04-02|08:38:03|1585796883|grocery_net|53.21|0|fraud_McCullough Group|43.550257|-92.421129
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ddbea12ab76cd7dadcd9054539330366|2020-05-30|05:40:06|1590797406|grocery_pos|42.63|0|fraud_McDermott-Weimann|43.011079|-91.287288
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|0fb0af9f72956ee2098fd998704ae6c3|2020-12-02|03:56:57|1606861617|misc_pos|47.81|0|fraud_Roberts-Beahan|42.588762|-91.111205
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|846b3eddd249d3c1faf3051d4e6a037c|2020-12-21|02:08:30|1608496710|shopping_net|47.30|0|fraud_Gerlach Inc|43.735894|-91.004349
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bb95e80c2af0ff3cce713039a8c7f4c3|2021-04-16|04:45:34|1618528534|shopping_pos|45.90|0|fraud_Pouros-Haag|42.648309|-91.046830
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b3694863849b25d2bf3973238804c33b|2020-05-28|10:49:49|1590643189|grocery_pos|40.68|0|fraud_DuBuque LLC|43.808245|-91.121160
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|49d4ee1daf2d78829b09f53ab23b552c|2020-03-06|09:50:24|1583468424|grocery_net|64.89|0|fraud_Hills-Olson|42.076125|-92.244736
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a2c9e14947d6bb35ddc5c1ea3f9add1d|2021-04-03|01:59:18|1617395358|shopping_pos|53.52|0|fraud_Denesik and Sons|42.528193|-91.766014
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|498aea0a0432a9493596cc82dad20051|2020-02-11|05:25:08|1581378908|gas_transport|50.85|0|fraud_Corwin-Collins|42.605559|-91.259965
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e49d7e8ded2a8e369f47af0a1661b678|2020-11-04|00:04:02|1604428442|misc_pos|52.15|0|fraud_Turner, Ruecker and Parisian|42.289848|-91.620720
