ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|f2682bcdb4a58667c34a85e8de5c5d82|2020-10-17|07:33:43|1602900223|misc_net|119.17|0|fraud_Hayes, Marquardt and Dibbert|35.826746|-92.323023
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|a7b8bbbf6c6c9393fbc8a6c782ca6838|2020-04-18|02:09:33|1587155973|gas_transport|96.27|0|fraud_Tillman, Dickinson and Labadie|35.505702|-92.289370
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|4d04dd992321d8b0ddf6d1770fc86a82|2021-03-08|02:46:32|1615151792|shopping_net|149.03|0|fraud_Heathcote LLC|36.982853|-93.924021
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|0113dff955a9c423d47892f485fba54b|2021-04-15|05:19:01|1618444141|shopping_net|136.49|0|fraud_Fisher Inc|35.960702|-92.285277
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|02ed51948e481d5960930f1236960ddc|2020-07-24|08:15:13|1595558713|grocery_pos|107.90|0|fraud_Rutherford-Mertz|37.066698|-93.731643
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|24991508ad3b082493a2fcfd07513461|2020-09-21|02:05:58|1600634158|grocery_pos|120.82|0|fraud_Huel, Hammes and Witting|35.821858|-93.014915
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|408ba0101aa98d045e629f79ecc15f66|2021-04-11|01:20:57|1618084257|shopping_net|120.89|0|fraud_Goyette Inc|35.300680|-93.363407
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|bd636a8ad66a9d487d53cd475f9a72ee|2020-06-17|10:35:37|1592370337|gas_transport|114.49|0|fraud_Olson, Becker and Koch|35.559218|-94.101647
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|3df169b3108634664f89c74c1a0e6964|2020-08-30|04:10:18|1598740818|grocery_pos|144.61|0|fraud_Osinski, Ledner and Leuschke|35.445756|-92.641032
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|248d2cf1eb54c2678c858f919d69de86|2021-06-11|09:17:58|1623383278|shopping_pos|162.19|0|fraud_Nitzsche, Kessler and Wolff|35.546614|-93.928191
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|eee47d23fe4a0905c790d9f1ab4b97c8|2020-04-23|03:13:52|1587591832|gas_transport|141.86|0|fraud_Harber Inc|36.472947|-92.494520
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|3770024d30187f14139c5a21384e86b7|2020-04-21|06:18:24|1587430104|gas_transport|100.88|0|fraud_Bernhard Inc|36.094489|-92.418839
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|6a1b97bf34001e62abec554cf9ece5fc|2020-08-16|10:00:17|1597552217|grocery_pos|113.56|0|fraud_Lockman Ltd|36.204262|-93.131171
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|bd7e80851348f6e149559c92a891e98a|2021-07-04|05:49:26|1625357966|shopping_pos|94.35|0|fraud_Kris-Padberg|36.711034|-93.457577
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|07ed13b291b5df40b1fb8f9c3c84de8c|2021-06-10|06:29:03|1623286743|shopping_pos|122.25|0|fraud_Nitzsche, Kessler and Wolff|35.547586|-93.058227
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|1e9086be57320dcdd1cd7ac39da9eec4|2020-01-14|03:46:12|1578953772|gas_transport|141.54|0|fraud_Luettgen PLC|36.729256|-93.799323
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|d74ad833ec321e9147eac55b27b4b662|2021-07-16|03:24:14|1626386054|entertainment|161.50|0|fraud_Kassulke Inc|35.440762|-93.845840
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|2b7862e12f982c21fc00bfde1917da98|2020-05-21|04:07:57|1590014277|gas_transport|122.02|0|fraud_Emard Inc|36.104505|-92.386451
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|78af2fcf89fde757dbdd89d101021f58|2021-05-16|01:24:25|1621108465|shopping_pos|123.68|0|fraud_Lesch Ltd|35.728052|-93.612200
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|1a45537f8b70741b6b94f25785860c97|2020-10-25|00:31:38|1603566098|misc_net|109.76|0|fraud_Stehr, Jewess and Schimmel|36.274110|-92.776453
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|0f70a27c94078cb46fb19a1eaed07361|2021-03-26|01:36:36|1616702796|shopping_net|109.68|0|fraud_Jast Ltd|36.252198|-93.271655
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|4bfa0c405970ff57d98c8f26faca8046|2021-01-13|07:09:21|1610501961|misc_pos|145.69|0|fraud_Wiza, Schaden and Stark|36.800069|-92.716155
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|f96d7189b88481895da23f6df525665d|2020-11-14|02:33:21|1605301401|misc_net|164.12|0|fraud_Johnson, Runolfsdottir and Mayer|36.285499|-92.531219
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|a6153578ccb7ea2510943963ac3a1146|2020-04-25|08:42:43|1587784363|gas_transport|109.11|0|fraud_Reilly, Heaney and Cole|35.503347|-93.403836
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|649bb6b52162a793aa4efc42b2e5b0e5|2020-05-24|00:38:25|1590260905|gas_transport|138.54|0|fraud_Greenholt, Jacobi and Gleason|37.075182|-93.440638
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|663b590dc60e35842cb8a0a7afaec1b5|2020-02-20|08:57:48|1582169268|gas_transport|119.98|0|fraud_Bernhard Inc|35.525558|-92.734614
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|22fc19c5729d4b15b9d23faf45d99407|2021-02-06|01:09:22|1612553962|shopping_net|153.24|0|fraud_Fisher-Schowalter|36.684843|-93.959246
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|74b4ccf3abaebabec001b867d36a6e06|2020-05-02|01:38:50|1588363730|gas_transport|160.49|0|fraud_Reilly, Heaney and Cole|36.758174|-92.651568
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|5a2bc6b6fca332d5ea42cb0e5ee3986a|2020-08-28|05:31:41|1598572901|grocery_pos|108.50|0|fraud_Mosciski, Gislason and Mertz|35.515917|-94.158504
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|46130175fab492291b4cc5a01ab2ac83|2020-01-20|10:52:04|1579497724|gas_transport|191.87|0|fraud_Raynor, Reinger and Hagenes|36.450820|-93.071157
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|02590e5cbf8a03899f66a95e1a5b20d3|2021-05-15|00:59:46|1621020586|shopping_pos|148.70|0|fraud_Lynch Ltd|35.338847|-93.735044
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|cfbe555d8d1d2f942d1e2f8c4f12c558|2020-12-22|06:38:10|1608599290|misc_pos|125.66|0|fraud_Thiel PLC|36.323639|-94.143697
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|8c9e401e81fff28d067215e00c08dd97|2021-03-23|06:50:21|1616462421|shopping_net|104.45|0|fraud_Goyette Inc|36.563540|-93.453228
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|1a3c377b3a7de2c6e80c77209325d7df|2020-01-10|06:12:16|1578616936|gas_transport|128.04|0|fraud_Bartoletti-Wunsch|37.040724|-94.208848
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|b3e9a1419110677174497de70ee60948|2020-10-03|02:41:47|1601673107|grocery_pos|124.06|0|fraud_Hudson-Ratke|36.071315|-93.426516
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|5fc00789b1ce443903ca0b7c10e81fc4|2021-01-26|01:20:22|1611604222|shopping_net|149.59|0|fraud_Towne, Greenholt and Koepp|35.313847|-93.940846
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|c0cd80342ca8a1b74e9a583c9533eaaf|2020-12-26|08:49:34|1608952774|misc_pos|129.40|0|fraud_Hermann-Gaylord|35.378598|-94.095356
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|2eaa98f0e259f7692649dc4b0efc5e9a|2020-06-14|03:00:31|1592083831|gas_transport|125.99|0|fraud_Ledner-Pfannerstill|36.201808|-93.547114
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|54bb1887095750e3f0be58a1df5fede4|2021-02-11|06:58:03|1613006883|shopping_net|128.59|0|fraud_Gottlieb, Considine and Schultz|36.647169|-92.784324
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|80d3ed855d9e8c8644107fecbae78d07|2020-05-29|11:20:38|1590731438|gas_transport|121.00|0|fraud_Bartoletti-Wunsch|36.590871|-92.296436
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|8aa2afa354daa24025a585d7610678e3|2021-07-04|04:22:19|1625352739|shopping_pos|131.27|0|fraud_Kris-Padberg|36.803500|-93.788804
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|103f97c26ae7a32ca32e745034f69f10|2021-05-19|05:12:21|1621381341|shopping_pos|128.48|0|fraud_Sawayn PLC|36.193151|-93.836362
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|db66dc0836e3785027bbce346b7a8f86|2021-05-05|03:56:07|1620167167|shopping_pos|152.23|0|fraud_Watsica, Haag and Considine|35.415108|-94.121108
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|6f18e1d81271ee0daab80c662fd45419|2021-03-12|11:06:06|1615527366|shopping_net|131.94|0|fraud_Mosciski, Ziemann and Farrell|35.361902|-94.176775
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|75a3e7865fb94d0b7476ffbe9a51fcf7|2021-06-24|08:15:39|1624502739|shopping_pos|171.68|0|fraud_Kihn Inc|35.762138|-92.780020
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|d5f56531b1b6d3c092f2907c6ea19d97|2021-07-16|03:30:48|1626386448|entertainment|149.15|0|fraud_Thiel-Thiel|36.362103|-93.110607
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|1148790a35fe6c1591a4c21a9952a3d9|2020-09-29|01:49:36|1601324376|grocery_pos|159.75|0|fraud_Schultz, Simonis and Little|35.747460|-94.191486
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|ab36ae7dc4cba7ab814ca35acaeeed10|2020-10-19|02:53:45|1603056225|misc_net|116.37|0|fraud_Tillman, Fritsch and Schmitt|35.529830|-92.601647
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|0be849744d2014e4058d7127ca5a4da9|2020-12-27|01:00:14|1609011014|misc_pos|142.40|0|fraud_Smith-Stokes|35.955022|-93.574011
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|ab337d882cf0e4628e6b7e597aceb0a9|2020-01-12|05:20:07|1578786607|gas_transport|165.16|0|fraud_Conroy-Cruickshank|36.458606|-92.451759
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|c3af68a239eaf528e75dd82d611c6c02|2020-12-05|03:43:20|1607120000|misc_net|142.41|0|fraud_Johnson, Runolfsdottir and Mayer|35.744184|-92.706522
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|f3c8eab0198c47c57ffa7e5a0df9547f|2021-03-09|10:37:23|1615266443|shopping_net|131.90|0|fraud_Reichert, Shanahan and Hayes|36.784150|-93.954850
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|d50371e11261a60ec135747bf9dc3e1f|2021-07-04|01:47:44|1625343464|shopping_pos|127.56|0|fraud_Torphy-Goyette|35.566272|-93.414043
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|c33a24ba24818e1f097d8ac92c161657|2021-06-13|01:57:05|1623529625|shopping_pos|127.55|0|fraud_Jewess LLC|36.988965|-94.193677
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|2ed3ee2195cfb6a2817e98794fc7547e|2021-06-15|01:33:32|1623701012|shopping_pos|140.91|0|fraud_Friesen Inc|37.084946|-94.227354
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|b49c30a7c562ba2666a919eaa336beba|2020-12-19|04:52:17|1608333737|misc_pos|127.59|0|fraud_Wintheiser, Dietrich and Schimmel|36.256704|-92.615942
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|c9ecc57749dad728c6ed896a7e7a8cb4|2021-01-23|05:24:50|1611359690|shopping_net|115.70|0|fraud_Towne, Greenholt and Koepp|36.744217|-92.649698
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|280310f794d2d552d84f2a259d91046e|2020-02-08|07:28:38|1581127118|gas_transport|157.99|0|fraud_Koss and Sons|36.678150|-93.444227
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|aab625979a86d0b27fffab296a535bbd|2020-05-17|02:18:12|1589662092|gas_transport|144.35|0|fraud_Torp-Labadie|37.145967|-93.688870
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|3b88caf4d3b492f0f270234cc049a9b4|2020-03-05|05:36:00|1583366760|gas_transport|168.20|0|fraud_Kutch, Hermiston and Farrell|36.748638|-94.205095
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|a31833da295d01f93ac0e860e879ef8a|2021-05-06|10:22:11|1620276731|shopping_pos|143.48|0|fraud_Daugherty, Pouros and Beahan|35.951516|-92.664682
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|5511f114efafd92ffe0f0b3b1c348b70|2021-05-30|01:08:50|1622317130|shopping_pos|160.53|0|fraud_Watsica, Haag and Considine|36.843733|-93.730053
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|1db4795497fe589c5b4d0b32e873be76|2020-10-02|11:32:45|1601618565|grocery_pos|98.17|0|fraud_Deckow-O'Conner|35.536956|-93.018487
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|5f8bbcdb77acf80614296c76b90a9b64|2020-12-02|07:01:30|1606872690|misc_net|129.81|0|fraud_Hayes, Marquardt and Dibbert|36.006939|-93.928548
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|d1f0bd982e0a8846236cb8b4d6b1a6a6|2021-07-14|07:15:51|1626227151|entertainment|119.45|0|fraud_Bauch-Blanda|35.393211|-92.559888
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|fb8972b231725301e49dcccd71b2b17b|2020-05-24|02:46:03|1590268563|gas_transport|133.90|0|fraud_Raynor, Reinger and Hagenes|35.988358|-92.638209
433-64-6212|4153814474430965|Claudia|Torres|F|9705 Christina Isle|Alpena|AR|72611|36.2998|-93.2792|1696|Hydrogeologist|1937-09-24|117484074773|adults_50up_female_rural.json|cedbfb04ea7d7984bbe3a29992744d42|2020-06-02|04:10:04|1591051204|gas_transport|97.49|0|fraud_Prohaska-Murray|35.931466|-93.926535
