ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6946efc18f9f3707bfeca7b9dfaf111d|2021-07-09|18:32:05|1625835725|entertainment|77.45|0|fraud_Larson-Moen|33.190754|-80.334785
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4a3fb7d8d4d659e59854e0c73afe31ea|2022-05-07|21:50:52|1651940452|home|76.71|0|fraud_Botsford PLC|32.752229|-79.740821
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|13ad184db1c0eaadf69cc98df10d5963|2022-12-01|17:54:00|1669897440|personal_care|75.18|0|fraud_Bartoletti and Sons|33.646689|-80.463464
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|06975b620d13ad000b8c466f0cb869e8|2022-09-23|12:49:04|1663917544|kids_pets|75.54|0|fraud_Metz, Russel and Metz|32.710446|-80.531388
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|04602e893b1ea5213bf9debfb61fa884|2022-04-07|19:01:34|1649338294|home|73.39|0|fraud_Berge-Ullrich|33.877080|-80.684188
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|94eaa1416b5da17c5ca7c47ce80c502d|2022-12-05|15:48:56|1670235536|personal_care|72.61|0|fraud_Baumbach Ltd|34.284459|-81.662516
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|c8f7dcd78ab0124038fbf9f221eb8780|2021-07-24|22:34:34|1627146274|entertainment|74.33|0|fraud_Beier LLC|33.601664|-80.567163
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|99e3fdc1a95fd73b5fbca29aeca5e6a4|2022-09-17|15:40:15|1663409415|kids_pets|78.88|0|fraud_Roberts, Daniel and Macejkovic|33.222854|-81.337608
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4baac3d85c04456d11e70b75d2d8bf64|2021-12-27|12:47:52|1640589472|health_fitness|76.31|0|fraud_Rippin-VonRueden|33.211637|-81.417724
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|aa89863d6a4b2e094ec5d837f783b374|2021-10-07|13:22:29|1633593149|food_dining|73.67|0|fraud_Daugherty-Thompson|34.216520|-81.126604
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4fcd615a16708f1e156afb9cb50b95cb|2021-10-17|14:05:01|1634459701|food_dining|76.03|0|fraud_Kuphal-Toy|33.180169|-80.176399
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4b4a7141abf1463f6c47d13b78d1fb3e|2021-09-16|15:36:40|1631786800|entertainment|73.98|0|fraud_Morissette LLC|33.351599|-81.149379
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7d271d343df06cdd36ecc12ab7e41503|2021-06-29|19:08:48|1624973928|entertainment|74.10|0|fraud_Abbott-Rogahn|34.142682|-80.161305
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|9737ea019e8caa003e3a23a53d93cfec|2022-06-09|18:41:23|1654780283|home|72.71|0|fraud_Cole, Hills and Jewess|34.349154|-80.410439
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b8e7eac46a4f02924268701e83e0f185|2022-10-12|20:49:24|1665587964|kids_pets|77.43|0|fraud_Beer-Jast|33.134176|-81.213234
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6954010d3b0715ff0dfbbd37e2c1eaf6|2022-07-23|19:44:35|1658585675|kids_pets|74.79|0|fraud_Weber, Thiel and Hammes|33.768874|-80.400466
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b849c1683644d9ceeb57f37c4c215b09|2021-11-14|20:43:50|1636902830|food_dining|72.32|0|fraud_Bahringer-Streich|34.299433|-80.523508
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|46f64185afc65803754eefa30f865edd|2022-02-19|18:28:44|1645275524|health_fitness|77.43|0|fraud_Fadel Inc|32.814804|-80.282643
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|3eb53f1ccb4728d189eacd188503c20a|2022-04-12|12:22:28|1649746348|home|74.86|0|fraud_Medhurst Inc|33.413738|-80.326426
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|9ec60bc1d36cdf406d654f70b510f9cd|2022-09-26|23:51:54|1664216514|kids_pets|76.83|0|fraud_Nolan-Williamson|33.711615|-80.500250
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f99d67692e142ca807ec62dadb690e19|2022-03-15|23:19:24|1647366564|home|77.00|0|fraud_Reilly LLC|34.447973|-81.672548
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e36dacef95721d1fa67fb385148e90e0|2022-03-20|13:33:37|1647763417|home|74.87|0|fraud_Stark-Koss|33.210795|-79.710635
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ac405c39ba10b47df66f91f810d86388|2022-01-27|15:11:16|1643276476|health_fitness|75.98|0|fraud_Ratke and Sons|34.230872|-80.561380
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a3686fcfa10f9a1457aac858ec5edc86|2022-04-17|13:41:16|1650183076|home|72.48|0|fraud_Connelly-Carter|33.713193|-81.375222
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|cbe002845afdee17d47c383c5855f721|2022-09-14|21:53:33|1663172613|kids_pets|76.08|0|fraud_Roberts, Daniel and Macejkovic|33.197504|-80.272771
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b4fb13edb9bbaadd6cb44067e4c404b2|2021-12-07|14:28:00|1638867480|food_dining|74.25|0|fraud_Bechtelar-Rippin|33.576044|-79.972680
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|3ff7d763d3fc9fcec74da5363b744b01|2022-04-12|23:58:54|1649788134|home|72.66|0|fraud_Quitzon-Goyette|33.157085|-80.367042
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|353966ef7dcf574bb9443198c5cdf467|2021-11-05|20:20:09|1636123809|food_dining|70.13|0|fraud_Hermiston, Russel and Price|34.193659|-80.347234
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|248f18f0d6edfeb9604ba31af4110db3|2022-09-05|16:06:17|1662374177|kids_pets|71.37|0|fraud_Hammes-Beatty|33.412390|-80.249595
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|471b080471df8addd8ddfc1b436b52e3|2022-10-05|21:29:29|1664985569|kids_pets|76.63|0|fraud_Hoppe-Parisian|33.654037|-80.916730
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7facf0760e81ea69f73c83993650abcf|2021-11-05|18:22:56|1636116776|food_dining|75.96|0|fraud_Graham, Hegmann and Hammes|34.443124|-80.774347
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b49e9935218724d9cc3efc551dadfbd5|2022-01-29|17:34:28|1643457868|health_fitness|75.68|0|fraud_Jacobi Inc|33.513488|-80.594163
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0961b3ae963a7bccc0edacef91e9f1be|2022-12-20|18:32:05|1671541325|travel|75.71|0|fraud_Veum-Koelpin|33.220282|-80.445961
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7417508d3a62c44a187a0c593a517ec5|2021-07-18|18:06:28|1626611788|entertainment|72.69|0|fraud_Padberg-Rogahn|33.987392|-80.063102
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|8c485fabaf0c07be747d25ca14dea44d|2021-10-08|21:11:27|1633707687|food_dining|72.38|0|fraud_Schneider, Hayes and Nikolaus|32.957894|-81.170606
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|401b9b18185d7d6fdef659816b4ad542|2021-08-28|14:16:04|1630140364|entertainment|74.47|0|fraud_Bins-Tillman|33.659902|-81.234979
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ff4db7bca5bf41c0f70207dd62da8dbe|2022-10-07|23:58:16|1665167296|kids_pets|73.90|0|fraud_Dare, Casper and Bartoletti|33.005000|-81.044179
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|75b306b2d6a53d8746da55a7beea1b91|2021-10-01|13:29:04|1633075144|food_dining|76.34|0|fraud_Deckow-Dare|33.696426|-81.538686
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|5fbae77a47fcc5091c1c38b2b58a4463|2021-12-28|22:08:31|1640709511|health_fitness|75.34|0|fraud_Turcotte, Batz and Buckridge|34.320563|-81.328636
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|95b465ec69fdda2e320b6b169da0bc4d|2022-05-31|19:10:13|1654004413|home|75.16|0|fraud_Gaylord-Powlowski|32.589414|-81.114872
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7b600bc4049ba86e1920c2b774396f1e|2022-06-18|19:18:26|1655560106|home|77.56|0|fraud_Botsford and Sons|33.581724|-80.305973
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b359ba013a39c7387418222dcb4c927e|2021-11-24|23:15:17|1637775917|food_dining|77.73|0|fraud_Langosh, Wintheiser and Hyatt|33.883566|-79.958218
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|1afda402b5ad047560affd4c79d6177b|2022-03-11|21:44:05|1647015245|home|76.07|0|fraud_Moore, Williamson and Emmerich|34.124895|-81.573289
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|dcd5bbd378c747669085b8d707d4df01|2022-07-05|21:41:30|1657037490|home|76.67|0|fraud_Hettinger, McCullough and Fay|34.091815|-80.558286
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|12d9a9027c64f409b9060f4298c11a77|2022-06-23|22:39:55|1656004195|home|74.92|0|fraud_Ernser-Feest|34.120442|-79.755564
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|3a9018c5e98b801e1735ce7f434b918c|2021-11-28|14:03:55|1638088435|food_dining|76.17|0|fraud_Deckow-Dare|32.953545|-81.348198
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d065a6237eabcec21c296ebebab2b125|2022-10-29|12:18:46|1667026126|personal_care|77.01|0|fraud_Medhurst, Cartwright and Ebert|33.392419|-79.789092
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|45c7163f763cc978ed81e1bb4d351673|2022-10-23|23:03:35|1666546415|kids_pets|75.10|0|fraud_Weber, Thiel and Hammes|32.925011|-81.401488
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|2bd4d30ee2a6f9691823639cac52daf0|2021-09-12|22:48:44|1631467124|entertainment|77.79|0|fraud_Stark-Batz|32.981551|-80.212833
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b3ba848616f4d7210b152cf44715ddd5|2021-09-17|18:22:34|1631883154|food_dining|76.70|0|fraud_Haag-Blanda|32.668173|-80.789865
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|bd53a4527583cec763e59aaf4440dcc7|2021-07-16|19:59:54|1626445794|entertainment|76.90|0|fraud_Runolfsdottir, Mueller and Hand|33.823161|-81.395437
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|89734996569c6100ea5c97b1f54a0fd8|2021-11-05|12:54:18|1636097058|food_dining|76.52|0|fraud_Volkman PLC|32.929810|-81.521128
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|eee5c086fea2e24d16a43998438cd4e3|2022-08-20|13:59:22|1660984162|kids_pets|72.62|0|fraud_Waelchi Inc|32.633930|-80.633088
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|9218fcbdbf93cb7c15fe6c19cdeb060a|2022-04-27|17:08:52|1651059532|home|74.17|0|fraud_Eichmann-Kilback|33.871286|-79.764778
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|140847e69ffac6e9f618095a84ddc780|2022-02-04|16:29:50|1643972390|health_fitness|74.54|0|fraud_Ledner, Hartmann and Feest|33.957275|-80.462214
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|1d3e26a23644d4ed53a644235f95b71d|2022-05-04|18:09:14|1651667954|home|75.66|0|fraud_O'Connell, Botsford and Hand|34.038338|-80.520336
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a5c794836611baaa80b6492782798d67|2022-12-15|13:54:36|1671092676|travel|77.94|0|fraud_Fritsch LLC|33.197448|-81.201515
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0b71babaec2a380c8d0077e2daa8bdf3|2022-12-04|19:15:31|1670161531|personal_care|74.26|0|fraud_Yost-Rogahn|34.092508|-80.126901
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|320bf5df0520997e560de31648edcdeb|2022-09-08|18:02:22|1662640342|kids_pets|74.43|0|fraud_Ruecker-Mayert|33.726180|-79.955860
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0f87bf71ae9ef41d29cab9531f673837|2021-12-22|14:00:52|1640161852|health_fitness|74.20|0|fraud_Cormier LLC|32.574877|-79.828200
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|df0a791b86f72f763fcbf0bef3ff3469|2022-06-05|12:32:45|1654412565|home|71.75|0|fraud_Gerhold LLC|34.189356|-81.656184
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|894d74204db5d8f3082022700729a3ff|2021-11-02|15:57:36|1635848856|food_dining|70.83|0|fraud_Weber and Sons|33.451014|-80.760047
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|64f25f527cb0d38860c0a2cb75f514df|2022-09-17|16:31:32|1663412492|kids_pets|72.36|0|fraud_Romaguera, Wehner and Tromp|33.964003|-80.054731
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|9341c74dd8be6efa11b4797aa7415bc5|2022-06-18|20:14:46|1655563486|home|74.85|0|fraud_Altenwerth-Kilback|33.773877|-81.212000
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f2143d463cfd7e97c8d9ae412af64f15|2022-10-22|20:24:27|1666450467|kids_pets|74.07|0|fraud_Daugherty LLC|34.258882|-80.814750
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b16dbe954fbd065a78486ab420ae1703|2022-10-19|23:27:20|1666202240|kids_pets|73.39|0|fraud_Larkin Ltd|34.518971|-80.029615
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f89154bbb36181f08b733b970cb2aab8|2022-03-21|23:23:06|1647885186|home|75.00|0|fraud_Streich Ltd|33.748425|-80.136362
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|614ff7ca9609485615c6e46f56de0968|2022-08-16|19:58:52|1660660132|kids_pets|74.81|0|fraud_Swift PLC|32.652265|-80.504976
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|34c9c3e9ad775adeb1f6b6f572789499|2022-07-23|16:25:03|1658573703|kids_pets|73.59|0|fraud_Swift PLC|32.994944|-80.636402
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7bf6d201ad46aa7b5e1e120a41f94b47|2021-08-21|20:03:18|1629556398|entertainment|75.31|0|fraud_Johns Inc|34.481497|-81.426379
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|31e56f0e5ea236d5e3bd8fef8cb038fa|2021-06-12|13:43:32|1623485612|shopping_pos|77.09|0|fraud_Pagac LLC|33.708522|-80.934665
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b3c7a712e4ab5e01f2477bcc12e29a92|2022-05-26|14:17:56|1653554876|home|80.25|0|fraud_Ernser-Feest|32.846451|-81.486235
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4d1cf55a0a2172649145b88ebecf2e4a|2021-08-12|17:59:23|1628771363|entertainment|73.41|0|fraud_Abshire PLC|33.343562|-80.984555
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|831f4ecba017ae0e246aea180b499a09|2021-09-22|15:02:36|1632303156|food_dining|71.38|0|fraud_Stiedemann Ltd|33.871453|-79.960124
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a1c444245cb53ae63f8e6afdc761c8b1|2022-08-29|16:10:57|1661769657|kids_pets|71.71|0|fraud_Bode-Rempel|33.259229|-80.534568
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d91e0250181e995f3bb72e47bd784a79|2021-06-07|18:38:35|1623071315|shopping_pos|73.37|0|fraud_Stoltenberg-Beatty|34.432312|-80.142123
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0b85bba0f1869ed31ee9f58829a9aea6|2022-10-08|14:00:23|1665217823|kids_pets|75.84|0|fraud_Hilpert-Conroy|32.712526|-80.778858
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|1cf7b7b5c87c595672c771df179330b5|2022-12-16|20:25:24|1671202524|travel|77.18|0|fraud_Douglas, DuBuque and McKenzie|33.904842|-80.731711
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|587bd8bd17cbb7e2968da04cbfa9e027|2021-08-16|19:30:39|1629122439|entertainment|77.52|0|fraud_Spencer PLC|34.137749|-80.897110
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|209cc871259523155aa99ef4d2b32ca2|2022-08-18|22:58:01|1660843681|kids_pets|77.75|0|fraud_Weimann-Lockman|33.713414|-80.474513
