ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f2778e1b383263a7db19dd144a2e15ff|2020-03-22|02:01:39|1584822699|gas_transport|58.17|0|fraud_Bins-Rice|42.144285|-93.751687
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9d4d1667e89e8af28efe209828fed747|2020-08-15|02:09:03|1597437543|grocery_pos|50.75|0|fraud_Barton Inc|40.688984|-93.894236
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|18b857f844c4e75828fea81e831cceca|2020-03-11|00:12:52|1583865772|gas_transport|77.90|0|fraud_Bins-Rice|42.575013|-94.548926
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f6ab35eba4d7634401720c6e6244a376|2020-08-02|06:46:39|1596330999|grocery_pos|71.51|0|fraud_Goodwin-Nitzsche|42.516708|-92.673477
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cf2ef6bc2cb691fc2aa8bd7a0bbb4acc|2020-04-17|09:13:16|1587094996|gas_transport|42.42|0|fraud_Bins-Rice|41.171526|-92.919554
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|57ae4aba14ebecb40e285a4db64e39dd|2020-04-04|08:01:22|1585967482|gas_transport|50.32|0|fraud_Eichmann, Bogan and Rodriguez|42.219268|-93.524220
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|ca6bc9c678bf500c9d9974f21e324bbf|2020-03-13|00:15:38|1584038738|gas_transport|49.09|0|fraud_Erdman-Kertzmann|41.800722|-93.325898
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b51f725dfbb4ab12129e8a004434604c|2020-07-26|00:38:47|1595704127|grocery_net|63.37|0|fraud_Ferry, Reichel and DuBuque|40.660346|-93.629824
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|97304d99605081c6a3f8dcda3a9b5d55|2020-01-14|05:17:03|1578959223|gas_transport|59.48|0|fraud_Connelly, Reichert and Fritsch|40.738830|-93.723101
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|8f9a6e3a4b239db7cfd020ec7fd7a7d8|2020-08-02|06:16:20|1596329180|grocery_pos|63.21|0|fraud_Schoen, Kuphal and Nitzsche|42.070227|-93.851092
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|ea4d520bf1a15065bd7d117336093f4d|2020-07-05|00:24:00|1593888840|grocery_net|59.65|0|fraud_Rempel PLC|41.375328|-94.483818
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5fee6fca01bf7dab0996c3b06f3db936|2020-01-28|05:34:30|1580169870|gas_transport|81.28|0|fraud_Huels-Hahn|41.636792|-93.454256
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5cd31b26bc2211975f5fc2d5964b5998|2020-05-02|03:47:02|1588371422|gas_transport|54.48|0|fraud_Marks Inc|40.703093|-93.075927
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|a5b11798e8d67a108b57e550684ec12f|2020-03-20|01:49:33|1584649173|gas_transport|68.06|0|fraud_Berge LLC|41.552973|-92.924807
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|45aff6f1d93ea7f8f9161b7d59f6d5a6|2020-01-18|10:02:51|1579321971|gas_transport|67.26|0|fraud_Schaefer, McGlynn and Bosco|42.380700|-92.790998
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|95aa8ee504949e31398a08a7c022eb39|2020-05-16|04:38:17|1589584097|gas_transport|59.33|0|fraud_Schaefer, McGlynn and Bosco|42.082773|-93.889682
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b4ae0ccf875350208e494f11b6f653c6|2020-05-08|11:05:05|1588916105|gas_transport|76.26|0|fraud_Lind, Huel and McClure|41.987690|-93.419258
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f5018444dd2b114c7f61203a696fe266|2020-04-18|06:11:49|1587170509|gas_transport|73.99|0|fraud_Brekke and Sons|40.822259|-93.718559
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|6623b44e58a60ab4d0111bf80ae5b9a3|2020-06-27|05:10:54|1593214854|grocery_net|44.44|0|fraud_Spinka Inc|41.260979|-93.980713
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|dcf4d9e44abd9cd431a4167378abbfed|2020-08-10|04:27:55|1597013875|grocery_pos|65.85|0|fraud_Koepp-Parker|41.381735|-92.979876
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|a32951ad4805ea9351bffa1982115029|2020-08-03|10:16:16|1596429976|grocery_pos|70.53|0|fraud_Deckow-O'Conner|41.082237|-92.977027
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0450ce0cba1b975b8583ac91986ab944|2020-02-25|01:16:37|1582573597|gas_transport|78.00|0|fraud_Bartoletti-Wunsch|41.175944|-92.807841
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f314ce881ec0924a0f4c7a722d673ca9|2020-08-06|08:28:37|1596682717|grocery_pos|39.90|0|fraud_Rutherford-Mertz|41.091296|-92.815760
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|46bd457d49958d68d25e702ef5a6770d|2020-04-13|03:52:51|1586730171|gas_transport|62.78|0|fraud_Streich, Hansen and Veum|40.897076|-93.541740
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c704143497cbde508724a72506456996|2020-08-21|07:41:12|1597975872|grocery_pos|42.08|0|fraud_Koepp-Parker|40.644744|-93.329846
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cf16f70561b6c11ef32fc10173496fc3|2020-08-22|10:51:40|1598073700|grocery_pos|35.52|0|fraud_Bauch-Raynor|41.239758|-93.928724
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|207c917bdcff189e04258e1f9a9edf71|2020-07-25|05:38:15|1595635695|grocery_net|51.75|0|fraud_Adams, Kovacek and Kuhlman|42.156633|-92.791545
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0d36b7a8ecb0e6e020363f59483258e8|2020-04-26|03:08:57|1587850737|gas_transport|68.48|0|fraud_Cummerata-Jones|41.191702|-93.854395
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|bc96b7cf4bf493d249663069d42c6321|2020-01-12|09:30:29|1578801629|gas_transport|70.99|0|fraud_Luettgen PLC|40.630366|-93.621187
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|caebe270fa2b9c0f5d85270d1dc8b829|2020-07-26|09:42:08|1595736728|grocery_net|83.01|0|fraud_Swift, Bradtke and Marquardt|42.519234|-93.691955
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e8e6561e54f1b6b2d103b9ffbbce67a4|2020-04-21|04:24:31|1587423271|gas_transport|43.78|0|fraud_Bins-Rice|42.248911|-94.208179
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cbcf966289fafd00e62119af1bdbd0a1|2020-04-10|10:40:52|1586495452|gas_transport|62.32|0|fraud_Heller-Langosh|40.747951|-93.534248
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|8630c805f46c2510e3474824d61470fb|2020-06-06|01:10:00|1591386000|gas_transport|54.53|0|fraud_Tillman, Dickinson and Labadie|42.392123|-92.817656
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f5659c8d76c841c698687903dc7fd50d|2020-07-09|07:11:19|1594258879|grocery_net|50.20|0|fraud_Smitham-Schiller|42.305129|-93.218846
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b15034e75aa7fb46aa419f47ed096c34|2020-07-05|01:24:13|1593892453|grocery_net|80.36|0|fraud_Shields Inc|42.332430|-93.457132
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|06add7025f12ac9ab19e220d97958fcd|2020-04-19|06:55:59|1587259559|gas_transport|55.53|0|fraud_Ledner-Pfannerstill|41.617799|-94.125520
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c080fadc12c225bdee53c543609c2eec|2020-04-24|02:19:38|1587674978|gas_transport|63.47|0|fraud_Emard Inc|41.023149|-93.334243
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|7475b6595c648d7878a574688c0bef41|2020-02-28|11:39:16|1582870156|gas_transport|63.75|0|fraud_Torp-Labadie|41.468555|-93.586131
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|193f4cc96493c400accf64aac6e37d35|2020-03-11|01:06:12|1583868972|gas_transport|73.38|0|fraud_Friesen-D'Amore|41.686047|-93.029283
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|3050e99c25c58511895c781b8b13c905|2020-04-13|03:02:13|1586727133|gas_transport|66.52|0|fraud_Bernhard Inc|40.908924|-92.824008
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cb06f88903f5b48f69388ced876e2d18|2020-07-27|11:09:09|1595828349|grocery_net|68.69|0|fraud_Bahringer-Larson|41.961030|-94.054211
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e308b21c03b5e89445bf22b3bfec6d5d|2020-02-16|11:01:56|1581831116|gas_transport|77.02|0|fraud_Rodriguez Group|42.050868|-93.528196
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5e205b03bfd1ebd23296d0a6676d9685|2020-07-12|01:47:27|1594498647|grocery_net|80.92|0|fraud_Roob LLC|41.948360|-94.518892
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|36353beea656daf97ea09204e050a335|2020-08-11|10:02:08|1597120328|grocery_pos|50.97|0|fraud_Goodwin-Nitzsche|42.019339|-94.203338
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e9968f5716709920f1f43470a6648185|2020-01-04|06:45:11|1578100511|gas_transport|61.71|0|fraud_Tillman, Dickinson and Labadie|40.868857|-93.880269
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|2226b8570d974e0b65987b740dbd3d4e|2020-07-13|10:43:28|1594617208|grocery_net|50.21|0|fraud_Emmerich-Luettgen|41.879313|-94.612716
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|36c535f206d457145e4c105e29540320|2020-08-15|07:14:38|1597455878|grocery_pos|41.11|0|fraud_Hudson-Ratke|41.202077|-93.544359
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0212a4ce9da19359bd7331464e604fb4|2020-07-04|01:21:36|1593805896|grocery_net|38.02|0|fraud_Murray Ltd|41.906059|-93.892482
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|6b24a03f8c4f6e09ffa6269cf2be5020|2020-03-25|08:11:56|1585104116|gas_transport|67.90|0|fraud_Greenholt, Jacobi and Gleason|40.664137|-93.204831
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c9e51dabc22839da87c329305beeb3e0|2020-08-15|09:56:28|1597465588|grocery_pos|66.97|0|fraud_Bogisich Inc|41.043825|-94.057427
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c9ea3a9fa69e1731a688fa5c832e2d28|2020-05-29|04:08:27|1590705507|gas_transport|51.33|0|fraud_Schmitt Inc|42.347178|-92.692132
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|b33b2b420f3b9f46b5860b1144af616f|2020-07-09|00:11:39|1594233699|grocery_net|94.87|0|fraud_Adams, Kovacek and Kuhlman|42.213176|-92.812321
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|a694f670c132b8c286a3776bd6da39f3|2020-02-07|00:33:22|1581015802|gas_transport|41.65|0|fraud_Olson, Becker and Koch|41.288678|-94.019755
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|45328758806a27820c502879d3e947fc|2020-01-05|10:03:14|1578198794|gas_transport|51.02|0|fraud_Schaefer, McGlynn and Bosco|41.685828|-93.988308
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5f21c0a005984edc57f7f301f24e57e1|2020-06-26|08:47:07|1593141427|grocery_net|46.97|0|fraud_Dicki Ltd|42.087814|-93.448456
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|93dc3a38f8328bf38acd2f4d0be08fe1|2020-06-27|05:47:15|1593217035|grocery_net|54.96|0|fraud_Skiles-Ankunding|41.625051|-94.382576
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|8134d33af1b78486e9206569c59ae609|2020-03-12|02:30:02|1583960402|gas_transport|48.60|0|fraud_Prohaska-Murray|41.070476|-92.931814
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|313b8cc38c5bc9c2c27b7baaf640e4a3|2020-05-17|03:00:09|1589664609|gas_transport|49.78|0|fraud_Jenkins, Hauck and Friesen|41.540459|-94.424771
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|01be132ad8e9c76ce3a5a368ada70529|2020-04-25|04:48:20|1587770300|gas_transport|84.00|0|fraud_Schaefer, McGlynn and Bosco|42.303214|-93.429779
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|557b660a29ccccb6093dcd5a2fd60d1e|2020-07-19|05:29:33|1595116773|grocery_net|54.79|0|fraud_Cummings Group|42.369546|-94.004843
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5d8abd721ef26555026f89488fc937ff|2020-08-17|09:23:07|1597636387|grocery_pos|70.81|0|fraud_Schamberger-O'Keefe|42.377428|-92.884058
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f89b93b886308a9ab8d6ee79e3d1ddb9|2020-06-02|08:53:09|1591068189|gas_transport|73.17|0|fraud_Tillman, Dickinson and Labadie|41.354051|-94.162500
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|84e1c8f36b111a8d0b22c978273b5eb2|2020-05-05|04:19:05|1588632545|gas_transport|66.97|0|fraud_Marks Inc|42.546567|-93.282820
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0f94387cabab07ac1082c89790f5b389|2020-04-01|10:36:55|1585717615|gas_transport|89.43|0|fraud_Kuvalis Ltd|41.563832|-92.818173
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e7396389b891c754c64356aa7992fa28|2020-05-12|03:10:39|1589233239|gas_transport|38.33|0|fraud_Huels-Nolan|42.368842|-93.798152
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|cfd147e2fcb81d448a18feec4eb59a18|2020-08-08|01:41:49|1596831109|grocery_pos|55.94|0|fraud_Cartwright-Harris|42.168436|-93.700813
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|012f0cad5b9f2b62158232b479bde939|2020-01-11|09:44:55|1578716095|gas_transport|70.58|0|fraud_Koss and Sons|40.765974|-93.446046
