ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|184d97313cd489e13dd01bcae2ff4fd6|2022-10-30|16:38:42|1667128122|personal_care|2.81|0|fraud_Erdman-Ebert|42.885397|-96.565099
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|94a19ad46f46ed0bcc2362df6444b2d0|2021-10-20|17:27:20|1634731040|entertainment|23.14|0|fraud_Gibson-Deckow|42.499275|-98.340207
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|f8267ebe892003b87eb81eaac8ad36f4|2022-12-07|22:05:15|1670430915|personal_care|25.04|0|fraud_Shanahan-Lehner|43.006906|-98.131845
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|7d3f6c1e759903f86a06bd94641ddc4a|2022-09-09|21:21:50|1662738710|kids_pets|11.59|0|fraud_Waelchi-Wolf|44.254627|-97.608516
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|9a597ba3a5aeb79a12b960bb1c4a32b9|2022-12-25|18:11:15|1671972075|travel|42.40|0|fraud_McLaughlin, Armstrong and Koepp|43.655748|-96.615678
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|208a7e14daea1fd6727a9c60a6a2cc0f|2022-06-11|13:53:20|1654935800|health_fitness|1.74|0|fraud_Mueller, Gerhold and Mueller|42.369455|-97.966783
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|b1e9f7821eaee59f6e002e43f58d2618|2021-11-30|23:04:19|1638293659|entertainment|81.63|0|fraud_Nienow PLC|44.337074|-97.832160
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|70000c2f98ebe9efa8f4e786aaf5e6e3|2021-07-25|15:00:17|1627205417|shopping_pos|316.99|0|fraud_Metz-Boehm|42.919106|-97.740980
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|13d0d638c373a30161bdd5db6dd5cbfa|2021-08-27|19:28:18|1630072698|shopping_pos|337.49|0|fraud_Pagac LLC|42.697013|-96.857108
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4344abcb94fb6f0c6385507d665fa55a|2021-12-21|22:41:28|1640106688|entertainment|41.47|0|fraud_Stark-Batz|43.416014|-97.924134
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c3e47827e3793a797a4887557e70263e|2022-12-10|23:03:50|1670693630|personal_care|27.83|0|fraud_Schoen, Nienow and Bauch|43.242647|-98.277401
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|e6c99176ecca7b19fba6013315f59812|2020-12-26|17:09:41|1608982781|misc_net|62.70|0|fraud_Johnson, Runolfsdottir and Mayer|42.568656|-97.697926
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|55976b2d77c890749a4a54a071c870d3|2021-01-29|15:56:44|1611916004|misc_pos|34.12|0|fraud_Howe Ltd|42.943727|-98.245610
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|6e9a2331f4cc1dd9b22f9afe67552993|2022-02-25|18:38:11|1645794491|food_dining|305.78|0|fraud_Schneider, Hayes and Nikolaus|44.263630|-97.743547
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|7c42dcda67bc652892454bdbfc96c8f5|2021-04-09|14:16:18|1617957978|misc_pos|71.14|0|fraud_Gislason Group|43.667849|-97.765709
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|73cbde27113639ccf282b4ac1fae770d|2022-11-17|18:56:11|1668691571|personal_care|19.39|0|fraud_Becker, Harris and Harvey|42.646825|-97.531318
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|38008718fe7a5afd099ce2a48edb7932|2022-01-15|21:22:17|1642261937|food_dining|54.08|0|fraud_Konopelski, Schneider and Hartmann|44.079408|-97.765936
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|19124c464889c5319a1a31ff9a00c2bb|2020-12-19|20:30:55|1608390055|misc_net|63.02|0|fraud_Rodriguez, Yost and Jenkins|43.536970|-98.265075
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|cde6ae0a6df5d8a87e0ffc446d1d66c3|2022-09-11|16:48:39|1662895119|kids_pets|6.41|0|fraud_Larkin Ltd|43.899602|-98.457579
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|1b4bc4b03a62dc192b3867f60c8a00de|2022-10-21|23:39:32|1666375772|personal_care|42.86|0|fraud_Kihn, Brakus and Goyette|42.568735|-97.892414
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|1c9afeb0d521b010101e8d62e7dc5dae|2021-02-19|14:13:24|1613724204|misc_pos|103.74|0|fraud_McCullough LLC|43.050753|-96.676168
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|782adb60e691d8674ec681b49aa83ae9|2021-03-21|16:34:32|1616324672|misc_pos|26.31|0|fraud_Christiansen-Gusikowski|43.584759|-97.437542
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|d5240c86a08304fbdfa3af039c46e69a|2022-03-19|21:10:19|1647704419|food_dining|165.54|0|fraud_Kuphal-Toy|44.068953|-96.881056
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4a1919fe4181d092d40cb8df79409dd8|2021-04-23|23:11:28|1619199688|misc_pos|17.36|0|fraud_Roberts-Beahan|43.162797|-97.995317
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0285d48e1ac0154afcb918754c6227fe|2021-07-16|15:59:55|1626431395|shopping_net|414.12|0|fraud_Ankunding LLC|42.414209|-96.916444
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|826227aaa5eb8bb89a19892f7c53fad1|2022-07-29|16:47:17|1659093437|home|40.62|0|fraud_Gutmann, McLaughlin and Wiza|42.552457|-96.552361
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4cce81281eb4eceea109113fa962c091|2022-09-30|21:09:15|1664552355|kids_pets|89.38|0|fraud_Rau-Robel|43.143884|-96.668273
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|3f0b3bbec41c39cddb80ddafaf142fba|2022-09-02|20:23:23|1662130403|kids_pets|180.30|0|fraud_Schaefer Ltd|42.477877|-97.293488
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|525e4a5f58494ddd04802a974e04500d|2021-10-06|12:56:22|1633505182|entertainment|138.13|0|fraud_Larkin, Stracke and Greenfelder|42.599338|-97.836815
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c75f91b8e5d59e0d32541f25bf0f199a|2021-05-01|22:25:25|1619888125|shopping_net|286.01|0|fraud_Gerlach Inc|43.635517|-98.089771
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|23f7051b77db6ec9d2090e499898e1ce|2021-05-16|14:28:54|1621155534|shopping_net|60.17|0|fraud_Schmeler, Bashirian and Price|44.139343|-98.010669
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|891bdb69bbdad7484757e1a8b32415cc|2020-10-17|23:51:12|1602958872|grocery_pos|6.80|0|fraud_Kiehn-Emmerich|43.367226|-98.279660
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|076db3b2696422e0f27a1c6dc363b82d|2021-09-07|22:56:55|1631035615|shopping_pos|63.07|0|fraud_Lynch Ltd|42.571048|-97.600768
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|29952820c2ad25cc2c623a78d7edd011|2021-12-28|18:46:08|1640697368|entertainment|19.99|0|fraud_Beier LLC|43.281125|-98.166782
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|819d259788631a46bf5c3a359f1f02ee|2022-11-17|14:59:53|1668677393|personal_care|1.87|0|fraud_Walter, Hettinger and Kessler|42.524493|-98.406042
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|bae826b7d520dc104357d9f09dd10820|2022-12-15|15:23:02|1671097982|personal_care|101.14|0|fraud_Nienow, Barrows and Romaguera|42.376136|-97.725139
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0e29b76c0ae7cb277ee71425cdc4802a|2022-07-17|20:59:16|1658071756|home|15.80|0|fraud_Pollich LLC|43.170400|-96.663060
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|764346635e4ec19a142e126a973964e2|2022-12-18|17:34:01|1671365041|travel|8.93|0|fraud_Gislason Group|44.231866|-97.837634
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4b82327c205b5bf52a9382c5a7df5710|2022-05-02|20:14:23|1651502663|food_dining|119.72|0|fraud_Reinger, Weissnat and Strosin|43.566278|-97.537966
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|78ddb95d9fff557ba402ed7c1378f4c6|2021-08-28|20:37:08|1630163228|shopping_pos|1.04|0|fraud_Hickle Group|43.669967|-96.889177
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|7c402565b6ad22d95ed70c52a76549f2|2022-03-18|22:41:29|1647623489|food_dining|76.50|0|fraud_Deckow-Dare|43.369015|-98.348612
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|58d3b862df76cd40086485d6b4a4739f|2021-03-05|20:53:30|1614957810|misc_pos|4.84|0|fraud_Wintheiser, Dietrich and Schimmel|43.270065|-97.013804
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|24bd8ed3fc234fa72e2451c615fca410|2022-04-20|20:10:42|1650465642|food_dining|44.22|0|fraud_Kilback LLC|43.022440|-98.385943
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|f6aea287df6e4017749bb514aa3d20a3|2022-05-21|19:48:01|1653142681|health_fitness|214.36|0|fraud_Reilly and Sons|43.023134|-97.764874
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|9e9211497725604800f20320c916df8b|2021-06-12|16:01:16|1623493876|shopping_net|88.86|0|fraud_Kihn, Abernathy and Douglas|43.472199|-96.460889
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|a20440e4edd61a5afd2b703790d7bdf4|2022-04-09|21:07:17|1649518637|food_dining|99.19|0|fraud_Bahringer, Osinski and Block|43.896093|-96.519086
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|90ed4fefb05096f32205caf04ee408a9|2022-10-23|12:53:11|1666509791|personal_care|2.83|0|fraud_Berge, Kautzer and Harris|44.146759|-98.436900
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|a59c6ac165fba6dd69bd51f7016350d9|2022-11-20|20:38:28|1668956908|personal_care|278.14|0|fraud_Rolfson-Kunde|43.879976|-97.597525
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|fb953a4786c5e45767cc8d64d409abe7|2022-08-08|21:04:41|1659972881|home|16.63|0|fraud_Moore, Williamson and Emmerich|42.366630|-97.538025
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0a6e933a1f144e041ad9feb2bbba6048|2022-02-18|13:44:12|1645172052|food_dining|13.57|0|fraud_Runte-Mohr|42.941112|-96.686377
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|99426ff97f9a45ced0980c6e29a170db|2022-12-28|14:14:19|1672217059|travel|13.24|0|fraud_Kessler Group|43.038938|-98.436279
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|7b5727f1b46bffe5f3cf1cbdf0b58734|2022-05-25|17:08:58|1653478738|health_fitness|31.96|0|fraud_Friesen Ltd|43.716389|-98.201870
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|ae3989c5d17d7ac6a3cd53abfbfa3128|2022-12-25|12:33:41|1671951821|travel|276.46|0|fraud_Turner LLC|44.214663|-96.847081
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|9fda1a1ca44fdf09a50d6116d80eaa9d|2021-05-19|20:45:00|1621437300|shopping_net|10.47|0|fraud_Kozey-Boehm|43.377217|-97.120580
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c3f606cb3bb884176565be756d562a27|2020-12-13|13:52:04|1607847724|misc_net|183.90|0|fraud_Klocko LLC|42.501297|-97.517149
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|8e89c1a71c22e3548c00fd7a32682edf|2022-10-14|20:38:32|1665760112|personal_care|173.32|0|fraud_Baumbach Ltd|42.401591|-97.713847
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|caa8dfe37609d9274e5959e7d1bdd7a6|2022-08-28|19:55:49|1661696749|kids_pets|305.09|0|fraud_Windler LLC|42.550045|-97.400341
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|63e9ed6c5f62c3c25de0e9eb444d2f67|2022-11-17|22:34:58|1668704698|personal_care|3.47|0|fraud_Osinski Inc|44.141257|-96.998211
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|cc138022599b20b089dea6b0e9816f3e|2022-03-05|13:42:43|1646467963|food_dining|697.95|0|fraud_Konopelski, Schneider and Hartmann|43.677786|-96.595103
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|5639167c7652bb37c7fb747c70f5f21f|2021-05-07|12:21:51|1620370311|shopping_net|3.32|0|fraud_Hills-Witting|42.862831|-98.056562
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|761d994c7fc4027af34355d35319580a|2021-05-28|18:20:24|1622206224|shopping_net|124.31|0|fraud_Labadie, Treutel and Bode|43.760700|-97.910265
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|19f65038f612f1a585351f473a9e9df4|2022-03-11|22:39:50|1647018590|food_dining|2.47|0|fraud_O'Keefe-Wisoky|43.155822|-97.048438
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|91a2980bf1744d99a87fd3b63f8193cb|2021-01-31|12:08:34|1612075114|misc_pos|27.40|0|fraud_Terry, Johns and Bins|42.564316|-96.557671
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4765d8091ec2460efa89bf72128b92c1|2021-07-22|20:05:34|1626964534|shopping_pos|88.42|0|fraud_Baumbach, Strosin and Nicolas|43.246082|-97.085920
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|434993aa9b97901088d2fbc2f3cecb01|2021-12-16|22:07:16|1639672636|entertainment|16.84|0|fraud_Bauch-Blanda|42.823406|-96.637427
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|a735be184ef4fbf9d8d26342d2f17287|2021-11-05|19:10:26|1636119626|entertainment|30.43|0|fraud_Schuppe LLC|43.964482|-98.060999
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|27b43c0b33ba4f582f401808575fbb35|2022-05-15|13:09:36|1652600376|health_fitness|67.26|0|fraud_Conroy, Balistreri and Gorczany|43.200794|-97.390672
