ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|82e7703549489dd587fd2c0123db0a14|2022-08-08|23:04:12|1659980052|kids_pets|83.50|0|fraud_Gottlieb Group|41.215508|-96.690246
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|6c62dd8fa30ca5ea9465933b1fda64dc|2022-08-18|20:14:43|1660833883|kids_pets|82.09|0|fraud_Bode-Schuster|41.021185|-97.186657
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|9ec87e8ac9759902f3c5a25cd0c09f07|2021-09-19|15:33:43|1632045823|food_dining|88.40|0|fraud_Zboncak Ltd|40.705274|-95.680934
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|4408707ffe52b56efc72d89e6a0dd204|2021-12-16|12:06:12|1639636572|health_fitness|72.49|0|fraud_Hyatt, Russel and Gleichner|40.550549|-96.372008
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|c2c5647c6cdfc8b12b2902b0098fb115|2021-12-18|13:04:53|1639812893|health_fitness|72.66|0|fraud_Conroy, Balistreri and Gorczany|41.212380|-96.760353
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|75515be7d9cf2514943e057b0778a034|2022-12-14|22:49:03|1671038343|travel|58.05|0|fraud_Tillman LLC|41.085957|-95.421881
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|6ed310d877b58eae237dad8bdf1cc51b|2021-08-01|19:44:17|1627827257|entertainment|91.30|0|fraud_Gibson-Deckow|40.337962|-95.856711
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|986ded66ecc102a88fe7f91b1f5b4186|2021-07-07|14:07:17|1625647037|entertainment|92.90|0|fraud_Morissette LLC|40.752600|-96.379920
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|4c4c22f993c19d417cae93238566f488|2022-06-24|21:42:36|1656087156|home|74.58|0|fraud_Altenwerth-Kilback|40.420995|-97.125918
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|4d212475aca14394fd63700a30bafa76|2021-12-23|15:49:43|1640254783|health_fitness|81.15|0|fraud_Hyatt, Russel and Gleichner|41.152959|-97.203568
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|4efd6112a53b02848376d5e0e6633ca3|2021-11-04|14:29:56|1636016396|food_dining|66.76|0|fraud_Koss, McLaughlin and Mayer|39.921685|-97.034602
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|995cc651c11a64aaa00b6c4472adb0db|2022-12-08|14:34:05|1670490245|travel|87.08|0|fraud_Ritchie, Oberbrunner and Cremin|40.403850|-96.872963
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|e4be704829bbe530f3b040c9578182b9|2021-11-19|14:36:20|1637312780|food_dining|81.93|0|fraud_Ernser-Lynch|40.377923|-96.847458
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|8ba2bdc64b90aac3e878b3fabb51051c|2022-02-06|12:05:03|1644129303|health_fitness|79.10|0|fraud_Jacobi Inc|41.524083|-96.725686
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|1a2d06ed654030fd4acc9b5983246893|2021-12-29|20:40:04|1640790604|health_fitness|78.34|0|fraud_Ratke and Sons|40.462581|-96.288102
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|c983b23ae32024defc4ea2fd1aa4fe96|2022-11-10|21:21:17|1668095477|personal_care|79.94|0|fraud_Leffler-Goldner|40.003768|-97.236366
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|b4456982cad0b0479101188895317369|2022-12-18|19:29:31|1671371971|travel|81.78|0|fraud_Veum-Koelpin|40.321289|-96.915084
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|74ea9a479159a711a441f3bf7cca34a1|2022-12-04|18:48:53|1670159933|personal_care|93.41|0|fraud_Morissette-Schaefer|40.658914|-96.635683
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|879653329eceffacde3255043f985921|2022-11-06|15:29:10|1667728750|personal_care|75.88|0|fraud_Zemlak, Tillman and Cremin|40.772736|-96.542021
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|10952ecfe23cdab46b9a9991a1b604d9|2021-08-22|21:25:34|1629647734|entertainment|79.83|0|fraud_Brown-Greenholt|40.494016|-97.328561
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|b498c7604ab44b7146aafd758d68a3b4|2022-09-11|21:31:30|1662912090|kids_pets|90.24|0|fraud_Bednar PLC|39.935064|-96.246031
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|1cb6076870f3837b54d5eb092860bd4b|2022-07-29|17:30:35|1659096035|kids_pets|75.86|0|fraud_Hilpert-Conroy|39.793367|-95.521252
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|e114cb6843d8484c3a4104499dc93680|2021-08-13|22:18:07|1628873287|entertainment|79.53|0|fraud_Kilback and Sons|40.334710|-96.761157
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|83f610a9c378cdc0dd1d0de82f59b273|2022-10-21|17:38:57|1666354137|kids_pets|83.44|0|fraud_Waelchi Inc|41.573247|-96.835649
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|2e29acec98b9ce5f4cd8dcea422287cc|2021-06-11|23:56:02|1623435962|shopping_pos|84.12|0|fraud_Roob, Conn and Tremblay|40.408341|-97.175157
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|1881209b26ab73ee3b657d829f2d320d|2021-10-18|18:06:53|1634560613|food_dining|66.78|0|fraud_Kihn-Fritsch|40.622411|-96.818221
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|53acb30a8f23ab7354089f2e9a294254|2022-10-23|19:39:54|1666534194|kids_pets|83.80|0|fraud_Cartwright PLC|40.314516|-96.541776
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|8d55c6065c5f7b878d3e44845707f873|2022-12-11|16:59:07|1670758147|travel|69.76|0|fraud_Veum-Koelpin|41.065948|-95.722818
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|e652c41ede54e1e6fd1f13a6e0d27195|2022-12-06|21:54:21|1670343861|personal_care|71.93|0|fraud_Bradtke, Torp and Bahringer|40.115391|-95.953863
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|288d7925d2aac1d596c1472684040800|2021-11-30|23:10:09|1638294009|food_dining|71.82|0|fraud_Zboncak LLC|39.955539|-95.800142
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|40473a6d4437619080ed637af4dec21d|2022-09-26|17:09:33|1664192373|kids_pets|73.51|0|fraud_Schoen Ltd|40.588724|-95.977540
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|fa2df9eb97d7bf0e0ae2aa42dcb52fc9|2022-08-26|14:42:19|1661505139|kids_pets|77.72|0|fraud_Bednar PLC|40.492015|-96.332930
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|3392e026e64708b7fe5ad45c4ec6e60e|2022-01-02|18:51:41|1641129701|health_fitness|86.14|0|fraud_Friesen Ltd|41.615089|-96.052555
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|64d434f32ec8b92f799996a65e39606c|2022-11-16|19:08:45|1668605925|personal_care|66.67|0|fraud_Monahan-Morar|41.657703|-95.755727
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|1db0f4eda6eb6a4ecbf53e580f9c0b18|2021-12-28|12:39:27|1640675367|health_fitness|79.49|0|fraud_Ziemann-Waters|41.609537|-95.911751
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|bbd3c41ec5a2f4f5f635b722ed463f12|2021-12-12|15:33:36|1639303416|health_fitness|69.37|0|fraud_Hamill-D'Amore|40.792706|-96.826571
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|16596a2e7fbe419f053e4cc2f85d1e14|2022-06-23|16:03:10|1655980390|home|96.84|0|fraud_Bahringer, Bergnaum and Quitzon|41.647102|-95.481810
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|166f805a54340c0cc2903cd51ef2b41b|2021-10-07|16:02:12|1633602732|food_dining|84.40|0|fraud_Deckow-Dare|39.762421|-96.203456
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|207225b71737bea8fe62a2acf1239579|2021-08-04|21:19:31|1628092171|entertainment|83.03|0|fraud_Stark-Batz|41.461624|-95.551152
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|335c24e614fe42350176c744dc7ef8a6|2021-12-22|18:03:09|1640176389|health_fitness|85.12|0|fraud_Reilly and Sons|41.161771|-96.177710
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|aa2e13160d1db9e859aace9c45d032c5|2022-01-12|21:56:32|1642004792|health_fitness|81.87|0|fraud_Hirthe-Beier|39.738554|-96.768448
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|daa80a78853f8f606ea4f491da2fabd6|2022-12-13|13:49:39|1670919579|travel|48.56|0|fraud_Block-Hauck|41.457722|-95.519995
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|fc0adce7207078939a2778cc682ae9ac|2022-12-18|20:35:31|1671375931|travel|52.90|0|fraud_Turner LLC|40.583364|-97.302824
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|b67854639621101e699dc6973a58829b|2021-09-20|18:07:05|1632141425|food_dining|51.16|0|fraud_Kuphal-Toy|41.341081|-95.601405
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|1bb8fd5a94b9c7764a6dbdbb7a31fc05|2022-03-13|18:57:47|1647178067|home|48.18|0|fraud_Prosacco, Kreiger and Kovacek|39.931149|-95.597252
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|e34bde1fb8535e1624390a09db162cd4|2021-08-15|19:31:01|1629036061|entertainment|43.95|0|fraud_Thiel-Thiel|40.158687|-96.121353
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|4b6cc84ca17f1f347338ec9b25b0c73d|2022-09-04|19:57:58|1662301678|kids_pets|43.88|0|fraud_Brown Inc|41.110428|-96.420042
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|039c95ea4df41df3ee9afb272f2e1343|2022-07-29|17:06:20|1659094580|kids_pets|53.16|0|fraud_Schoen Ltd|41.647193|-97.352078
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|c9dcd91c7bae804ff76884d645f2d98c|2022-10-19|21:13:10|1666194190|kids_pets|54.49|0|fraud_Cartwright PLC|39.777120|-96.757813
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|f954437349b6f09770fe00b63c8e2380|2022-08-22|16:35:21|1661166321|kids_pets|53.33|0|fraud_Weber, Thiel and Hammes|40.071778|-96.792904
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|2603ec91572c8257b524d92c8cf4b405|2021-08-28|18:51:06|1630156866|entertainment|56.15|0|fraud_Nienow PLC|39.812660|-96.638780
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|913f886e3ce10d9b0277f4c3a288df9d|2022-06-18|14:47:47|1655543867|home|47.32|0|fraud_Gerhold LLC|40.300038|-96.005252
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|1059381b1b921d8d7ecf30f66682a024|2021-08-12|18:29:07|1628773147|entertainment|52.86|0|fraud_Grimes LLC|40.315305|-96.738054
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|69d28dafc66d66a7b629c785e0a6af3b|2022-11-18|16:42:53|1668769973|personal_care|43.39|0|fraud_Yost-Rogahn|41.487299|-96.005408
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|f902fbc05ad1eb183dded0c2440a9f23|2022-12-14|18:20:50|1671022250|travel|53.22|0|fraud_Treutel-King|41.534570|-95.440055
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|7058b86c4df3de58271ef033f9365b79|2022-11-27|15:57:32|1669544852|personal_care|48.29|0|fraud_Kozey-Kuhlman|40.740296|-97.183836
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|33de27e663646f053582d7ea508f6edd|2022-10-27|12:33:43|1666854223|personal_care|48.10|0|fraud_Prosacco LLC|41.010359|-95.951290
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|0b705a0268ee010d9bda4ad794c39d29|2021-10-07|15:16:51|1633600011|food_dining|45.19|0|fraud_Graham, Hegmann and Hammes|40.242288|-95.816934
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|64847be8c4a56a56d4d97079d13c9562|2021-10-18|23:13:20|1634579000|food_dining|47.14|0|fraud_Koss, McLaughlin and Mayer|41.109520|-96.730785
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|a973f63ddeb0786a691b391a756095ea|2022-10-08|14:11:08|1665218468|kids_pets|38.94|0|fraud_Gleason and Sons|41.587693|-96.508576
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|aa9ce4143280d8c8c8ee51d79a010de3|2022-10-31|19:30:53|1667224853|personal_care|57.77|0|fraud_Schiller Ltd|41.636292|-96.703949
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|f54e7ecd46c65809053402c4bbb19d5e|2022-02-07|21:07:24|1644248244|health_fitness|52.47|0|fraud_Dare-Gibson|40.868829|-97.376180
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|bb47c67331ca8fb834d2358b8a051a56|2022-02-16|16:23:34|1645008814|health_fitness|56.39|0|fraud_Jacobi Inc|40.075343|-95.551432
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|35a30e9307351a3ff6611f04044af56b|2022-04-27|18:13:19|1651063399|home|46.21|0|fraud_Witting, Beer and Ernser|41.015095|-97.352919
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|56ec669451e8a061739cace0a49dcdf3|2022-07-20|14:18:18|1658306898|kids_pets|49.22|0|fraud_Rau-Robel|39.943127|-96.216206
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|f059086f860009d0dad12cd511a20405|2022-07-23|22:53:36|1658597016|kids_pets|54.68|0|fraud_Breitenberg-Hermiston|39.944512|-96.190459
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|5e1998e9082644725abd6ac3cfcd9e35|2022-06-07|20:29:05|1654613945|home|51.26|0|fraud_Bahringer, Bergnaum and Quitzon|41.608365|-95.815594
308-87-6450|4354159709962540|Corey|Ramirez|M|5203 Baker Meadows|Palmyra|NE|68418|40.705|-96.3999|1070|Leisure centre manager|1973-03-26|296526499506|adults_2550_male_rural.json|70de9f7a56d4dd775c779632753471d7|2022-03-10|19:33:27|1646921007|home|49.88|0|fraud_Gaylord-Powlowski|41.584648|-95.627237
