ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|a9c60941e13faf454fd31f072a50a532|2022-10-15|17:48:07|1665836287|personal_care|8.58|0|fraud_Dickinson Ltd|44.300923|-68.518526
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|48f93c1e8f70708390d7f339c605adbe|2020-11-08|13:45:28|1604823328|misc_net|64.68|0|fraud_Tillman, Fritsch and Schmitt|44.334407|-69.187091
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|e148e7133dd77eef1d93b7bee2e26be7|2020-11-30|19:40:32|1606745432|misc_net|75.69|0|fraud_Donnelly PLC|44.616281|-69.795467
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|db99e41519d6dee34c0980e71ae37f16|2021-04-24|18:37:30|1619269650|misc_pos|1.67|0|fraud_Reynolds-Schinner|44.304719|-70.278498
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|5b5ee698e88d7ca69c130b4ccb0f7c17|2021-01-02|21:12:31|1609602151|misc_net|15.79|0|fraud_Herman, Treutel and Dickens|44.973396|-69.076880
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|37f737e723c8d4a42a551e81b42b321c|2021-10-12|12:38:14|1634022494|entertainment|94.42|0|fraud_Abbott-Rogahn|45.735848|-69.752644
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|3890432a051a5b3a838fa2e9ecb54a6a|2020-12-19|14:23:22|1608368002|misc_net|5.87|0|fraud_Jones, Sawayn and Romaguera|45.789730|-68.841887
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|f7b1435bc4f670870bffae8500cd8d55|2021-01-27|23:37:05|1611770825|misc_pos|11.11|0|fraud_Herman Inc|45.115527|-68.632850
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|a3d00263e7d786730a46e1d77fee212d|2021-09-16|12:26:00|1631775360|shopping_pos|15.33|0|fraud_Lynch Ltd|45.265477|-70.320467
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|acf7f3b7911d82b01a4baab84cef7044|2021-05-01|22:30:30|1619888430|shopping_net|61.81|0|fraud_Zboncak, Rowe and Murazik|44.255705|-69.113899
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|17fdfb24433b7fd551887ed07b8ed2a4|2022-06-17|12:54:10|1655450650|health_fitness|10.13|0|fraud_Cronin, Kshlerin and Weber|44.096684|-68.872376
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|a1266faf61ff61e7363b14dcaa8d974f|2021-08-23|15:18:48|1629712128|shopping_pos|3.01|0|fraud_Douglas, Schneider and Turner|45.254678|-69.084344
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|816ed045c0b1cf09bfdd42f2d7b9ab1b|2021-05-15|18:04:59|1621082099|shopping_net|30.34|0|fraud_Gleason-Macejkovic|45.424989|-69.418826
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|2ffb0fdc2c157353863cd6a255464e8c|2020-12-09|18:47:59|1607519879|misc_net|32.85|0|fraud_Hamill-Daugherty|44.074580|-69.660120
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|b13a3b39727473b4d3782bcfa5047bb7|2022-07-11|23:27:54|1657562274|health_fitness|11.77|0|fraud_Jacobi Inc|45.501995|-68.830304
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|50d1d412ff4e184d89c2f002d0d632f1|2022-10-30|23:05:26|1667151326|personal_care|19.91|0|fraud_Hills-Boyer|44.452182|-70.054494
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|1569c6f4557551d5f0e225c6729ed5b3|2022-01-08|14:22:14|1641631934|food_dining|104.08|0|fraud_Conroy-Emard|44.371121|-69.254816
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|20cb3021e6a997acf65d250097c5a09f|2022-03-05|12:37:59|1646464079|food_dining|4.60|0|fraud_Zboncak Ltd|44.218118|-68.550818
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|49b989a142b31704312d6e211aec4cc4|2020-11-04|13:23:38|1604476418|misc_net|60.17|0|fraud_Flatley-Durgan|44.952593|-70.350403
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|08c0bf6332528a7b47a58c891844c6d5|2022-05-14|16:23:56|1652525636|health_fitness|7.61|0|fraud_Turcotte, Batz and Buckridge|44.312026|-69.338344
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|740282b7e8d3433e3e6189ecf4bd6b32|2021-01-08|12:07:42|1610087862|misc_net|3.11|0|fraud_Bogisich-Homenick|44.644859|-70.248637
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|8f641f15fa20af5772c789e9ee0d9e57|2022-12-06|16:22:49|1670323969|personal_care|3.51|0|fraud_Berge, Kautzer and Harris|45.333966|-68.848677
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|9f029b031fd8d2981d91d18c7509ed5f|2021-12-12|19:13:17|1639316597|entertainment|1.11|0|fraud_Johns-Hoeger|45.742101|-69.280407
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|1139518255e0a923252f388be83f71c3|2022-04-22|17:32:37|1650628957|food_dining|1.04|0|fraud_Kihn-Schuster|44.017133|-70.371080
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|7e09faa9a3156594977f52366e99deab|2021-11-15|23:20:48|1636998648|entertainment|3.60|0|fraud_Hoppe, Harris and Bednar|44.749143|-69.274364
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|affa01c2ad14aeb8ed0c4221fa3b1dfb|2021-12-31|16:55:52|1640949952|entertainment|14.39|0|fraud_Effertz, Welch and Schowalter|44.848042|-70.205898
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|39d97904f44207d8408fd21ec5a14037|2020-12-04|20:12:35|1607092955|misc_net|109.01|0|fraud_Kris-Weimann|45.065618|-68.391910
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|b7e3c3298af07e6c881dc638c0c8a8da|2021-10-14|20:02:36|1634221956|entertainment|35.99|0|fraud_Goldner-Lemke|44.711819|-69.663076
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|b9145df950a9d0028bcd9ebd7026c209|2021-05-29|16:24:45|1622285685|shopping_net|21.00|0|fraud_Lemke-Gutmann|45.808467|-68.444641
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|9dff61c7d36b2e4fe03c6df41998d9dc|2021-08-05|15:19:42|1628156982|shopping_pos|134.77|0|fraud_Bins, Balistreri and Beatty|44.367907|-69.458181
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|ae2f156e2b8fd64d7e309b1b02902faa|2022-06-15|20:36:49|1655305609|health_fitness|6.20|0|fraud_Erdman-Durgan|44.124239|-69.766129
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|9497d465b041ab5caffc7cd9f06fecab|2022-11-26|15:31:47|1669456907|personal_care|5.25|0|fraud_Monahan-Morar|44.234996|-69.493201
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|4f019821b8cf72cb6bb14a7a112b59a8|2021-08-03|13:28:09|1627977489|shopping_pos|43.35|0|fraud_Douglas, Schneider and Turner|45.647533|-69.391527
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|55e00046647093e7c7605e541116b439|2021-03-27|15:51:33|1616840493|misc_pos|22.99|0|fraud_Bruen-Yost|44.731994|-68.635127
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|157658af3e575780e91e24b750be9ecf|2022-04-28|15:07:09|1651138629|food_dining|17.09|0|fraud_Haag-Blanda|45.653209|-69.458818
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|c3ebcbdaf7e49bf9962045f833ae5ad7|2021-03-26|23:25:33|1616781333|misc_pos|42.66|0|fraud_Herzog Ltd|45.118535|-69.944576
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|5af1e016976862b1e02e47dd828201b1|2021-06-29|22:32:49|1624986169|shopping_net|8.17|0|fraud_Baumbach, Feeney and Morar|45.295259|-68.546809
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|c16bf5f07dc71f24956e6ccf4a697183|2021-07-10|23:15:15|1625939115|shopping_net|17.41|0|fraud_Greenholt, O'Hara and Balistreri|44.251219|-68.651261
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|d0199e7e2379ed569fbdd10faeb9ff88|2022-12-23|17:27:21|1671796641|travel|69.83|0|fraud_Turner LLC|44.996496|-68.779479
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|8a023d651d51cc588f2b3e5a7ebdccec|2022-09-13|23:52:25|1663093345|kids_pets|3.84|0|fraud_Waelchi-Wolf|45.533315|-69.515115
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|e6fda5e560ba41ce75d6e3a05e4bfd25|2022-08-28|13:56:29|1661675189|kids_pets|2.27|0|fraud_Hauck, Dietrich and Funk|45.372863|-69.303255
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|bc67850c81e39550f16cb59ccc3fe009|2021-12-23|20:30:56|1640271656|entertainment|17.45|0|fraud_Morissette LLC|44.026055|-69.112520
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|0dd4eba81e45ec2f8c1e17a86e151540|2022-07-23|19:51:52|1658586112|home|71.72|0|fraud_Wuckert, Wintheiser and Friesen|44.267099|-69.546341
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|71a5bc4cab2722888ae0ac02ae81b8ce|2020-11-01|20:16:51|1604242011|misc_net|1.69|0|fraud_Kunde-Sanford|44.058232|-68.568044
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|edb643b5c1a886a919280e0d50c83491|2021-09-04|22:37:10|1630775230|shopping_pos|21.78|0|fraud_Okuneva, Schneider and Rau|44.531781|-69.401588
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|2cdb22d778a39973beebc29d713d5db8|2021-12-27|13:33:50|1640592230|entertainment|37.43|0|fraud_Cormier, Stracke and Thiel|45.226979|-69.146609
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|fbccdef7b1445f7a39ed3fce3c52b2d3|2022-07-06|19:02:50|1657114370|health_fitness|2.25|0|fraud_Schroeder Group|44.969546|-70.294359
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|b383cd2ba701ae9eff2f075d132a9817|2020-11-21|17:55:54|1605961554|misc_net|48.22|0|fraud_Johnson, Runolfsdottir and Mayer|44.943763|-70.243038
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|96e56142a0f2357137d5898d50388399|2021-07-28|14:06:26|1627461386|shopping_pos|13.28|0|fraud_Turner and Sons|45.470532|-69.820342
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|ebd899ffafee51fe19c4eb16f60fab9b|2021-03-05|23:35:21|1614967521|misc_pos|46.00|0|fraud_Nienow, Ankunding and Collier|44.422226|-69.423143
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|b573429534fc439966dd1fc10a91bd51|2022-05-21|14:35:44|1653123944|health_fitness|56.46|0|fraud_Shields-Wunsch|45.584488|-69.559857
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|0c2a914dd260fb858e2f5ec6e0e821c3|2021-08-26|22:34:46|1629997486|shopping_pos|2.37|0|fraud_Haley, Jewess and Bechtelar|44.598317|-69.635967
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|27305bdcb67c823d611101f6b951c84c|2020-10-17|18:18:48|1602938928|grocery_pos|2.70|0|fraud_Goldner, Kovacek and Abbott|44.357446|-69.768661
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|31e32ad9d03b1b465f7c24e6a3a0da68|2022-09-09|17:00:46|1662723046|kids_pets|96.24|0|fraud_Breitenberg-Hermiston|44.399254|-69.776356
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|b0de07fbb54f958ec5fae406fafe3daa|2022-06-11|23:32:22|1654970542|health_fitness|87.83|0|fraud_Feil-Morar|45.258834|-69.122762
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|652768ef08643d89f16cfd6de113a2d0|2022-08-15|14:54:14|1660555454|home|3.42|0|fraud_Renner Ltd|44.241654|-68.833740
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|914c9580b1b1ec44de3d3df4a7bebb26|2022-05-23|18:57:24|1653312444|health_fitness|83.75|0|fraud_Hamill-D'Amore|45.853360|-69.427169
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|888884185bf9041669bc05e775b6077e|2022-12-21|18:48:23|1671628703|travel|25.71|0|fraud_Goyette-Herzog|45.100569|-69.543505
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|9fd4adfed19a7d3ad01f921a6b2b10d4|2022-06-01|15:52:02|1654078922|health_fitness|14.56|0|fraud_Greenholt Ltd|43.883660|-69.731650
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|03b16cef44b755d61c2f188cf84de033|2022-12-24|18:51:33|1671888093|travel|6.20|0|fraud_Goyette-Herzog|44.743370|-69.813019
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|a2c00733bde6086fdfb801b73620ddc5|2021-12-02|20:24:22|1638456862|entertainment|6.98|0|fraud_Thiel-Thiel|44.681369|-68.898779
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Palmyra|ME|04965|44.8576|-69.3811|1976|Radio broadcast assistant|1998-12-13|847346136203|young_adults_male_rural.json|bc9234322ad8f0191b2da3f47d8ad4f1|2022-05-02|12:57:19|1651476439|food_dining|85.11|0|fraud_McCullough, Hudson and Schuster|45.631027|-69.665262
