ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|6a941dfffef7ce08fdbf79d3fe6f9b94|2021-01-25|02:25:28|1611521728|shopping_net|2.21|0|fraud_Lemke-Gutmann|40.233411|-84.774434
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|345e9afa650e59a376e33708557df6cc|2020-10-08|09:00:55|1602127855|grocery_pos|1.75|0|fraud_Kilback LLC|40.627610|-85.875868
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|650376d15f8a8743876e1194590f4399|2021-06-15|09:33:35|1623729815|shopping_pos|7.71|0|fraud_Roob, Conn and Tremblay|39.895851|-85.717163
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|54e71252392149fa8f2521fc5b806086|2020-05-08|01:43:19|1588882399|gas_transport|8.06|0|fraud_Bins-Rice|39.682365|-85.935344
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|54fa82271f4d2f8e2e4be586b83e91f8|2020-04-05|09:38:46|1586059726|gas_transport|7.43|0|fraud_Lind, Huel and McClure|40.015328|-85.954370
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|9b1d2440ec9c0428ace0e4a7464e6be5|2021-05-21|05:41:15|1621555875|shopping_pos|6.14|0|fraud_Friesen Inc|39.658471|-85.681822
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0a90d4c4912df5a570caa924c8f8fa2b|2020-03-17|06:03:22|1584405202|gas_transport|15.50|0|fraud_Marks Inc|40.096486|-84.358433
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|fe8aa70d9a445fe11b953ce177db4797|2020-08-09|00:50:09|1596914409|grocery_pos|6.30|0|fraud_Koepp-Witting|40.387495|-85.077751
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2afcca21689b157a14167882590d2847|2020-01-05|01:26:49|1578167809|gas_transport|1.80|0|fraud_Raynor, Feest and Miller|39.166941|-85.886593
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|44c338c3ecd07a36ef5efb6fe3746fcc|2020-06-18|05:37:56|1592438876|gas_transport|2.20|0|fraud_Robel, Cummerata and Prosacco|40.829742|-84.976363
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2460d7c9f8b4fe9a78886afbf1b7c04e|2020-10-05|03:57:51|1601850471|grocery_pos|2.83|0|fraud_Huel, Hammes and Witting|40.334604|-85.292888
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|62bb006db9936ef5132e728b39a756f0|2020-12-26|05:23:46|1608940426|misc_pos|1.84|0|fraud_Boehm, Block and Jakubowski|39.392173|-85.582083
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|76a38a4de57dac3793129f03f875ce7f|2020-06-16|06:23:47|1592268827|gas_transport|4.05|0|fraud_Cummerata-Jones|39.260236|-84.915081
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|73fc2edf85b6aa5e2bb0d141a2e0baa6|2020-10-04|05:25:04|1601769304|grocery_pos|1.74|0|fraud_Miller-Hauck|40.485488|-85.919581
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|bd48901faba2a680cfd7d9b9b942bda7|2020-09-29|04:29:18|1601333958|grocery_pos|2.78|0|fraud_Miller-Hauck|39.672237|-85.539590
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|3545b220d038c4ad9b170a7e7ab23a93|2021-04-11|07:05:43|1618104943|shopping_net|4.51|0|fraud_Towne, Greenholt and Koepp|40.028783|-84.703783
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d8a0eb637551d2297251e6cf1a78d5a0|2020-09-26|07:12:13|1601084533|grocery_pos|7.05|0|fraud_Lockman Ltd|41.022576|-85.722350
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1edbec00cdcb714f337fe7d3136cd04b|2021-05-17|08:17:20|1621219640|shopping_pos|255.04|0|fraud_Botsford Ltd|39.629520|-84.293189
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1f60ac92601eee72b237db07dcd18942|2020-06-21|07:32:56|1592704976|gas_transport|8.26|0|fraud_Koss and Sons|40.774218|-85.936428
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|00022aed4cc8cb977b5e18d36dc2ba2c|2020-12-19|05:56:27|1608337587|misc_pos|4.83|0|fraud_Herzog Ltd|39.793254|-86.089686
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|cf9a42d8488cd6513ec1e6c3428d6de9|2020-08-05|03:46:38|1596579398|grocery_pos|2.15|0|fraud_Schumm, Bauch and Ondricka|39.168425|-85.933812
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a2a77a0ea1d8161632a93236b7a6646a|2020-01-21|02:39:50|1579554590|gas_transport|8.05|0|fraud_Corwin-Collins|40.747217|-85.771589
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d32e34312a4b2c8c163c5efb63a4fefb|2020-11-17|01:15:08|1605555908|misc_net|282.97|0|fraud_Kuphal-Bartoletti|39.077916|-85.984557
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|148523d5ad5dbc4e73e8ddd7a494bb6d|2021-07-06|05:48:32|1625530712|shopping_pos|2.84|0|fraud_Morissette PLC|39.179323|-85.362214
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4009b3d9cfc93a6c2d45f670a9de4cf6|2021-04-09|07:57:12|1617935232|shopping_net|8.38|0|fraud_Towne, Greenholt and Koepp|40.713176|-85.840973
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|495d743fd387aa0e865d91c83768c127|2021-06-13|08:19:29|1623552569|shopping_pos|18.45|0|fraud_Sawayn PLC|39.611493|-85.280855
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|03ba150bec0fe2d8b55f8a92d2b89dbc|2020-07-20|05:14:19|1595202259|grocery_pos|2.18|0|fraud_Hackett-Lueilwitz|40.003758|-84.855023
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a1de9f21b06e6456fda23cc09744f6fb|2020-09-01|03:37:43|1598911663|grocery_pos|11.75|0|fraud_Casper, Hand and Zulauf|40.401426|-84.281752
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|33dd4121c1e42181a479ee7d235827a0|2020-08-30|08:04:13|1598754853|grocery_pos|30.77|0|fraud_Casper, Hand and Zulauf|39.790118|-84.883219
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|50f94cfcdc836d443aa2dd9d06b24e74|2021-03-11|01:20:12|1615405812|shopping_net|9.97|0|fraud_Hills-Witting|40.281833|-84.732830
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e0cb894c5c21f2dd06dfe45b1e0598a8|2020-08-13|07:00:34|1597282234|grocery_pos|1.20|0|fraud_Kilback LLC|40.830629|-84.279242
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|73836fbfec3229d3b57afc0d808a311f|2021-01-09|10:28:40|1610168320|misc_pos|8.45|0|fraud_McCullough LLC|39.094574|-84.889613
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|c293c740dda811525c2d5c79920ea861|2020-12-19|01:31:00|1608321660|misc_pos|6.34|0|fraud_Roberts-Beahan|39.902343|-84.729822
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a8f2edb15096d16ee7d0417b2a24acb7|2021-06-09|04:47:23|1623194243|shopping_pos|2.35|0|fraud_Goyette, Howell and Collier|40.174227|-85.411797
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d74e27678605b16a01475cd25379ea46|2020-05-07|06:35:04|1588813504|gas_transport|365.83|0|fraud_Stroman, Hudson and Erdman|40.917563|-85.264735
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|45f7c868a2381e2e474acd3040191f35|2021-01-10|04:57:42|1610234862|misc_pos|4.37|0|fraud_Halvorson Group|40.214912|-84.278540
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|629bb0121d71da93735ad43eae49ccb0|2020-01-03|11:30:16|1578031216|gas_transport|88.71|0|fraud_Kling Inc|40.920572|-84.819137
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0b6228fe1148896c0c3ce78e23c477f0|2021-06-07|00:58:39|1623007719|shopping_pos|4.47|0|fraud_Macejkovic-Lesch|39.750574|-84.867088
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|77d776fcb0e35b722fd621f50fd36ea3|2020-08-12|06:22:27|1597193547|grocery_pos|85.86|0|fraud_Goodwin-Nitzsche|39.919571|-84.651249
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a390b8a1b7cf3885383b35649e6f64fe|2021-04-07|00:18:59|1617734939|shopping_net|3.30|0|fraud_Stanton, Jakubowski and Baumbach|39.203212|-85.787418
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|eaa614b5b987cf0c693c88a7faa7be3f|2020-05-23|00:00:43|1590172243|gas_transport|5.53|0|fraud_Schaefer, Maggio and Daugherty|39.078335|-85.315132
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4048dc0fd9e9fd9828d4110dd6b1dfe4|2021-04-17|02:26:41|1618606601|shopping_net|7.76|0|fraud_Kerluke-Abshire|39.916424|-85.630886
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|69b73a7d33e1e7957b3762e6599af5c9|2021-05-23|09:26:49|1621742209|shopping_pos|91.15|0|fraud_Roob, Conn and Tremblay|40.292627|-85.307400
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|eaf4ee1d0c9f65da5fd9f8983abfca0e|2021-06-29|11:38:16|1624946896|shopping_pos|4.30|0|fraud_Pacocha-Bauch|40.448661|-84.797706
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f9f26e79a690c23473bb5b3e664f10a1|2020-11-06|08:23:13|1604631193|misc_net|2.81|0|fraud_Kerluke, Kertzmann and Wiza|39.427501|-85.081326
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|c402fdce091f2184f38a3ef6629d269e|2021-06-19|00:58:45|1624044525|shopping_pos|24.83|0|fraud_Dooley Inc|40.059559|-84.319658
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|77c8fcefd6e52b24cef7cd55aff89981|2021-02-17|05:58:18|1613521698|shopping_net|5.55|0|fraud_Altenwerth, Cartwright and Koss|39.933285|-84.389325
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|643e191949888e08b0cc6fdc313986a1|2020-05-22|07:13:57|1590111837|gas_transport|4.37|0|fraud_Reilly, Heaney and Cole|40.279412|-85.645443
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|3f80a89efb3e831db8c8d766b9f1724b|2020-11-16|05:56:17|1605486377|misc_net|3.89|0|fraud_Kerluke PLC|39.675856|-84.894475
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|08d27603a5d1cd0a05a964b2fa24ef3a|2021-01-18|02:46:04|1610918164|shopping_net|16.17|0|fraud_Hills-Witting|40.609357|-84.940804
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|dde51009c7741d8984b14a55d776ca49|2020-12-13|05:18:28|1607816908|misc_pos|1.55|0|fraud_Lehner, Reichert and Mills|39.303774|-86.020499
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|ea60043af9f5f72b3e8c0676c776f823|2021-03-08|04:50:09|1615159209|shopping_net|3.46|0|fraud_Stanton, Jakubowski and Baumbach|39.335567|-84.524073
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|ce195e07eb5e391dd56fa698c4d16123|2021-06-06|08:09:33|1622947173|shopping_pos|1.42|0|fraud_Mohr Inc|40.710886|-84.581681
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|32618680b139fd2519300b8ffab2c7d6|2020-09-29|11:01:05|1601357465|grocery_pos|3.92|0|fraud_Schoen, Kuphal and Nitzsche|40.993575|-84.746356
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|18a28acd65be31362070b2ee1fdcc9ea|2021-03-19|03:35:34|1616105134|shopping_net|14.29|0|fraud_Reichert, Huels and Hoppe|39.332278|-84.298356
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d8b2026580688625c406c19ba44e4656|2020-05-29|04:59:30|1590708570|gas_transport|1.33|0|fraud_Kutch LLC|39.786177|-85.070962
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4078b84cdcb779064632dcbe05e28e5c|2020-06-22|11:30:34|1592805634|gas_transport|9.93|0|fraud_Kling Inc|39.494299|-84.912907
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7df50d330d6f72c12896e2c2ed017fe2|2021-01-16|09:04:04|1610768044|misc_pos|145.90|0|fraud_Spencer-Runolfsson|40.867071|-85.790343
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0e4d0db7fde71242b0e26a75ea49b72a|2021-02-08|00:18:06|1612723686|shopping_net|5.34|0|fraud_Fisher-Schowalter|40.151315|-84.594407
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|fe35e138873138b6a9fcea5f351c86ed|2020-01-08|06:00:00|1578443400|gas_transport|9.13|0|fraud_Zieme, Bode and Dooley|39.512098|-85.987384
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|236b01cd8bef32cf723e3b8d6e4a37cf|2020-09-06|01:35:32|1599336332|grocery_pos|1.53|0|fraud_Goodwin-Nitzsche|40.837480|-84.310812
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e5aa18d8437ef1f9145d1f8c7c881571|2020-10-20|11:27:13|1603173433|misc_net|125.83|0|fraud_Rodriguez, Yost and Jenkins|39.910261|-85.398565
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d6a84e115e25e11c3e0eb6007a8db4c5|2020-06-21|10:50:24|1592716824|gas_transport|3.13|0|fraud_Christiansen, Goyette and Schamberger|40.772665|-84.451394
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|039a0223d15413417c211f2c74b6eeb7|2021-04-29|11:45:06|1619676906|shopping_net|44.80|0|fraud_Altenwerth, Cartwright and Koss|39.990839|-84.854383
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|21ff2db156bdb43fdfabaa1ca6ae10cb|2020-10-24|06:55:40|1603502740|misc_net|3.27|0|fraud_Dach-Nader|40.869932|-85.384165
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|49a23c970d726e322b3a6afedcdd97a8|2020-01-25|11:15:17|1579931117|gas_transport|9.08|0|fraud_Kutch LLC|40.020627|-85.235324
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e0b10d9ec7f11c8258a49b0b4655d89e|2020-06-28|10:53:17|1593321797|grocery_net|4.36|0|fraud_Emmerich-Luettgen|39.271511|-84.218775
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|b2fd4ed4f8e316e9146b8409f0e732a3|2020-08-15|03:41:37|1597443097|grocery_pos|2.25|0|fraud_DuBuque LLC|40.661682|-85.050719
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|99c426988d0857e25f2f484efcbfc48e|2020-12-29|01:34:56|1609185896|misc_pos|5.00|0|fraud_Monahan, Bogisich and Ledner|40.842537|-84.627186
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|81bb189dd10e6a2ae9476d59e51597d7|2020-09-22|06:45:38|1600737338|grocery_pos|6.17|0|fraud_Pacocha-O'Reilly|39.282908|-85.222624
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|b55a0b59095cce175c1c5c6004700180|2020-10-16|11:08:59|1602826739|misc_net|27.30|0|fraud_Corwin-Gorczany|40.852735|-85.954034
