ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|72c07e9d24f7bcb729752e2ede723b29|2020-11-24|05:57:14|1606177634|misc_net|59.25|0|fraud_Parisian, Schiller and Altenwerth|30.597597|-81.378569
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|98f967621d4173a6021c0c1865f4d374|2020-04-14|04:29:05|1586818745|gas_transport|60.94|0|fraud_Bernhard Inc|29.545553|-82.395920
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|bc800d7626885d64dea0b9c7f46c8792|2020-05-31|09:22:01|1590897121|gas_transport|80.56|0|fraud_Luettgen PLC|30.595978|-82.220252
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|43df001c651320658b0da2ab51502b5d|2020-07-25|07:32:20|1595642540|grocery_net|71.65|0|fraud_Kutch Group|29.462560|-82.303992
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|13a888efccafa04812de2960683484a7|2020-08-13|11:26:58|1597298218|grocery_pos|53.37|0|fraud_Rau and Sons|29.949987|-81.786800
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d696114bf03d78d1a75b190b824fa727|2020-03-25|06:40:10|1585098610|gas_transport|53.44|0|fraud_Friesen-Stamm|30.102411|-82.359570
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a268602676388d9e2c937da8a1680e64|2020-06-17|10:01:21|1592368281|gas_transport|42.49|0|fraud_Erdman-Kertzmann|30.180489|-81.771698
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d7d7205b0189f013563a91ef4b6f4c7a|2020-08-23|02:36:33|1598130393|grocery_pos|50.40|0|fraud_Bradtke PLC|30.442557|-82.200573
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4929356d30db8a8f2458ca700100b57f|2020-06-23|08:52:21|1592882541|gas_transport|58.73|0|fraud_Berge LLC|29.739675|-82.335612
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c038324cfa9e3f6aac09d33ad0535949|2020-11-15|00:31:55|1605380515|misc_net|61.57|0|fraud_Tillman, Fritsch and Schmitt|28.661077|-82.447879
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6e2504363606658d641accdeb22e8c93|2020-05-11|05:43:53|1589156033|gas_transport|63.99|0|fraud_Berge LLC|29.015690|-82.344285
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|369b7f6b5c931c21e8e55399333ec0c2|2020-10-12|09:33:37|1602475417|grocery_pos|62.47|0|fraud_Lockman, West and Runte|29.012897|-81.667688
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|9ffd9767fe13a649245cc001ee751fee|2020-07-29|05:42:43|1595981563|grocery_pos|53.79|0|fraud_Vandervort-Funk|29.530949|-81.289530
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|bcb4a75c5cb762b7b05fe7f21dc09347|2020-09-20|05:11:05|1600558865|grocery_pos|68.26|0|fraud_McDermott-Weimann|29.321253|-82.736411
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|ef0f51d3d2ed15dd5b3bb7330128eb66|2020-08-13|03:04:55|1597268095|grocery_pos|51.73|0|fraud_Hudson-Ratke|30.309179|-82.111955
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|3e94488dcba1ff4a8903379e2637c1fb|2020-04-09|10:17:36|1586407656|gas_transport|54.19|0|fraud_Ledner-Pfannerstill|30.006949|-82.084609
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4dbd6f5f20e3099be9693f677b1ef3c0|2020-07-02|10:29:51|1593665991|grocery_net|67.57|0|fraud_Bernier, Streich and Jewess|30.097468|-80.836335
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|dcc19c77bf9591e71df2cafedecfbce4|2020-06-06|00:08:18|1591382298|gas_transport|70.24|0|fraud_Bernhard Inc|30.656565|-81.886020
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|77632d4cb3ab5872a97b881ffa807e73|2020-10-03|00:26:19|1601664979|grocery_pos|60.64|0|fraud_Doyle Ltd|29.112292|-81.629012
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|23843853c45d4f2ff9832f86f98fd55e|2020-03-10|08:38:52|1583809732|gas_transport|67.69|0|fraud_Christiansen, Goyette and Schamberger|29.321798|-82.302806
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f1b1c2a2ad59e94b0a7650d594a48854|2020-04-13|08:03:41|1586745221|gas_transport|77.31|0|fraud_Bins-Rice|30.021380|-82.198192
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|66ca436334c13dddd1bf9c9e38cfc469|2020-09-20|01:51:48|1600546908|grocery_pos|66.24|0|fraud_Koepp-Witting|29.541701|-82.185033
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|1908bc70ea3f3cf97c7c9edd76691a52|2020-01-18|00:37:15|1579288035|gas_transport|48.82|0|fraud_Schmitt Inc|28.818855|-82.648301
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c3e683a1232de35ebb91e0a93f3666d2|2020-11-18|01:45:00|1605644100|misc_net|64.72|0|fraud_Parisian, Schiller and Altenwerth|29.939142|-82.667402
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8f7ec0b423e553e10f375ba8cd24d721|2020-06-08|08:03:40|1591583620|gas_transport|41.55|0|fraud_Eichmann, Bogan and Rodriguez|29.754281|-82.179069
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6b4442ac133202a24e97550fc1db4fdc|2020-06-08|03:42:37|1591567957|gas_transport|55.98|0|fraud_Huels-Hahn|29.139004|-81.629081
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|1a0214099cf4e75dd95f9d751da06da1|2020-02-28|07:13:59|1582854239|gas_transport|56.85|0|fraud_Raynor, Reinger and Hagenes|29.611601|-80.903045
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5df34f6909a48ae9671af47282925632|2020-11-28|00:53:56|1606505036|misc_net|57.64|0|fraud_Huel-Langworth|28.892443|-80.818216
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5b53d8dfebeb90a370ebfe352a5f52ef|2020-08-01|11:07:16|1596260236|grocery_pos|56.38|0|fraud_Huel, Hammes and Witting|29.223942|-81.449095
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|1540c84c0203fdafdc862e60de0ffb5d|2020-05-23|01:44:50|1590178490|gas_transport|38.65|0|fraud_Eichmann, Bogan and Rodriguez|28.801497|-81.277736
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|aeaefccf8277297ac5555056cedd74fe|2020-01-28|08:19:21|1580179761|gas_transport|62.81|0|fraud_Marks Inc|29.548207|-80.973947
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d84e59ff21734981154f0b20621c3ed9|2020-06-14|11:27:08|1592114228|gas_transport|65.29|0|fraud_Brekke and Sons|29.823227|-82.567433
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|655aee358731b38bdfabcb826e5532c4|2020-05-23|07:51:31|1590200491|gas_transport|45.02|0|fraud_Friesen-D'Amore|30.204596|-82.623807
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|40d8b3df109e5e9a3d1323643605a7ef|2020-09-30|07:46:21|1601432181|grocery_pos|101.44|0|fraud_DuBuque LLC|29.386823|-81.840916
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|414c837eedc5d245185a34736c175c82|2020-01-09|00:38:16|1578510496|gas_transport|67.93|0|fraud_Berge LLC|29.762846|-82.693044
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e4f97ed07c853dfed59c827db81c4285|2020-11-22|11:26:23|1606024583|misc_net|79.44|0|fraud_Hayes, Marquardt and Dibbert|29.786839|-81.330903
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|474f55a43afa4b8e16376a18a2f46828|2020-12-07|01:14:24|1607283864|misc_net|48.59|0|fraud_McGlynn-Heathcote|30.409929|-82.658339
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d26da324563e4b39cd1b89ac78d955d3|2020-11-01|05:04:29|1604187269|grocery_pos|66.46|0|fraud_Cole PLC|29.615689|-81.539453
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4d07ae1d9ba6b249487e920e0632338d|2020-06-30|00:38:29|1593457709|grocery_net|41.17|0|fraud_Hintz-Bruen|29.058604|-82.685428
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8f92074bbbfdfc16a163d86d02dc8e15|2020-09-26|10:51:33|1601097693|grocery_pos|53.83|0|fraud_Koepp-Witting|29.480743|-82.016534
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|7f7e7f09aa271919d6ab6035abe98094|2020-09-26|03:27:12|1601071032|grocery_pos|55.17|0|fraud_Doyle Ltd|29.637653|-82.192030
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f71b9166d7922c135cdfa19e7f7a34ff|2020-09-27|01:58:11|1601152091|grocery_pos|61.67|0|fraud_Kunze Inc|30.136489|-80.918335
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|fa6b761cba66dd06b637eda2c28f5169|2020-08-19|06:52:52|1597800172|grocery_pos|81.29|0|fraud_Mosciski, Gislason and Mertz|30.493445|-82.486702
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8c2493e65fd37d9c6e80b458a1d89453|2020-07-21|01:31:16|1595275276|grocery_net|65.03|0|fraud_Swift, Bradtke and Marquardt|29.691994|-82.373492
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|60d4be5d546326275933422879f9e853|2020-04-25|04:07:06|1587767826|gas_transport|32.84|0|fraud_Mraz-Herzog|29.684647|-82.426757
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d41f4f7be883810be37dc575562968d2|2020-03-27|01:50:39|1585254039|gas_transport|98.21|0|fraud_Conroy-Cruickshank|29.838036|-81.917091
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5ed1db663da153fe2ed2df1b2bc60e96|2020-11-28|02:16:47|1606510007|misc_net|64.27|0|fraud_Ferry, Lynch and Kautzer|30.521076|-82.510987
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|dbb6f43096666bbebf27283629ad5b35|2020-02-29|02:09:11|1582922351|gas_transport|58.16|0|fraud_Koss and Sons|30.146152|-82.398358
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|596cb24d49957c0aa0035e1c3793ac25|2020-07-23|03:53:49|1595456629|grocery_net|62.52|0|fraud_Wiegand-Lowe|29.600917|-82.026972
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e4ce6d04ad031b94cadce54a1e2e7782|2020-07-29|09:49:38|1595996378|grocery_pos|85.93|0|fraud_Kuhic Inc|29.638038|-81.537538
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d62272896d688536659819dae1587bb6|2020-09-06|09:04:44|1599363284|grocery_pos|72.28|0|fraud_Schumm, Bauch and Ondricka|28.932078|-81.498563
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d8b1306c46b8677f7f714a43169b5649|2020-03-24|02:30:49|1584997249|gas_transport|59.15|0|fraud_Parisian and Sons|29.090006|-81.056118
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|98db90af72fc2f45e68aaf867f8aca4a|2020-06-08|00:24:49|1591556089|gas_transport|69.62|0|fraud_Olson, Becker and Koch|29.847806|-81.595837
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|24267013853925afa61f80d84c8342aa|2020-03-08|05:53:21|1583627001|gas_transport|40.92|0|fraud_Stroman, Hudson and Erdman|29.925279|-82.246624
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|17cd263b590936337ba93f4d730a9f1d|2020-06-19|02:21:11|1592513471|gas_transport|54.42|0|fraud_Berge LLC|29.251600|-82.632389
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|3d4935086b7a45e31d82382c555c3e6e|2020-02-29|10:09:12|1582951152|gas_transport|49.45|0|fraud_Raynor, Reinger and Hagenes|29.976377|-82.669722
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|83f167e4ccc40e64cad78871d742fd7e|2020-06-08|10:05:04|1591590904|gas_transport|46.90|0|fraud_Jenkins, Hauck and Friesen|30.397915|-82.279392
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|daca54179bd2980f20cbe3491a98ada4|2020-03-26|06:47:12|1585185432|gas_transport|53.42|0|fraud_Reilly, Heaney and Cole|28.704332|-82.149146
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b9fb00e8b31e8191da90afec80ac83f2|2020-05-21|09:42:27|1590034347|gas_transport|46.80|0|fraud_Greenholt, Jacobi and Gleason|29.656225|-82.381731
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|382cb17816949826d9ad5bdbaff271da|2020-08-27|06:38:26|1598490506|grocery_pos|40.47|0|fraud_Hudson-Ratke|30.624485|-81.537430
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|92c5d6d4ebb6e62d873a3be55a7e40b1|2020-01-08|11:25:49|1578462949|gas_transport|73.10|0|fraud_Reilly, Heaney and Cole|30.039700|-82.302316
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|9c985f3828ed366864fa9bea22de2097|2020-12-08|04:31:07|1607382067|misc_net|63.84|0|fraud_Kerluke PLC|29.642677|-81.904371
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|48cbda4a03d2151e98ca934cd3767d80|2020-06-26|05:46:37|1593130597|gas_transport|57.68|0|fraud_Koss and Sons|29.568047|-81.222649
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|58abb99896ffba74cf9064afb364a2f4|2020-02-07|03:30:23|1581026423|gas_transport|59.96|0|fraud_Raynor, Feest and Miller|29.466843|-82.684268
