ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3c49f0f123067c929e908ad42b1d9d61|2021-02-21|06:26:33|1613868993|shopping_net|117.68|0|fraud_Towne, Greenholt and Koepp|44.943013|-83.216393
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|310ac11d95bc38142b8797f62e45e282|2021-03-21|00:48:53|1616267933|shopping_net|137.94|0|fraud_Gerlach Inc|43.750274|-83.403810
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|06fa72fc2bdf516e0c5eca9bb5742ff4|2021-06-12|05:55:54|1623457554|shopping_pos|133.41|0|fraud_Goyette, Howell and Collier|43.170506|-82.913475
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2cf141e320b4a90e0900dcf9a4c8d6cf|2020-08-30|07:59:28|1598754568|grocery_pos|122.14|0|fraud_Kuhic Inc|43.949002|-82.119409
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|55551769762b64abbb28087787fc184e|2021-06-10|00:16:32|1623264392|shopping_pos|152.74|0|fraud_Botsford Ltd|44.222016|-83.503814
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|7bb8c0707c13295d025f0a75355eb150|2021-03-12|09:44:15|1615522455|shopping_net|129.96|0|fraud_Labadie, Treutel and Bode|43.793470|-82.224569
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|37718ba8305cd32efff57152a0678fc0|2021-05-21|05:39:02|1621555742|shopping_pos|117.55|0|fraud_Conroy Ltd|43.676198|-82.785058
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d52ad43431080e71624beac9481c4ac1|2020-09-12|10:11:21|1599885681|grocery_pos|134.51|0|fraud_DuBuque LLC|43.225862|-83.165715
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b85e959112d69f5671f47683a35b4ab4|2020-11-08|03:45:07|1604787307|misc_net|121.56|0|fraud_Huel-Langworth|44.935484|-82.610703
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|896ceb005129eed206b7a73ad491d12b|2020-04-03|04:14:53|1585867493|gas_transport|147.22|0|fraud_Olson, Becker and Koch|44.175728|-82.006112
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a5a1eabb2cb5391261dccd7bf3110b0e|2020-03-14|03:43:41|1584137621|gas_transport|145.05|0|fraud_Connelly, Reichert and Fritsch|44.955627|-83.615622
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e400c7abbe9ce1bb92799ad1c29bb3b0|2020-05-05|00:47:57|1588619877|gas_transport|127.01|0|fraud_Friesen-D'Amore|43.321367|-83.771042
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|ec2b429479c276c2d2b3927446da7651|2020-09-07|07:59:06|1599445746|grocery_pos|116.22|0|fraud_Pacocha-O'Reilly|44.331563|-82.213539
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|33066513e6c062607ee96fde797ffc5e|2020-05-25|03:00:36|1590355836|gas_transport|148.95|0|fraud_Berge LLC|43.219048|-83.875127
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|ff2f41a339e15d6b6264512f565f5878|2020-12-30|06:08:19|1609288699|misc_pos|102.69|0|fraud_Wiza, Schaden and Stark|43.651591|-83.723612
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a53aa5ef1d7dd57e7c8765daa49dfaa3|2020-10-14|08:16:26|1602643586|misc_net|145.52|0|fraud_Bogisich-Homenick|43.226982|-83.193116
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|842258ff85e0f89d833a08caef487e97|2020-02-23|11:46:32|1582438592|gas_transport|126.21|0|fraud_Streich, Hansen and Veum|44.777945|-82.463395
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|1a1b976e42d76b80447fcb7e9b459fae|2021-05-18|03:02:47|1621287167|shopping_pos|97.11|0|fraud_Beier-Hyatt|44.796723|-83.526755
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b67c31facfab19fb1bb72996ea9002d2|2020-05-13|03:31:41|1589320901|gas_transport|123.80|0|fraud_Raynor, Feest and Miller|43.388362|-83.496989
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|170ac3c097535f09cfa287edce00d312|2020-12-20|10:44:06|1608441246|misc_pos|138.50|0|fraud_Wintheiser, Dietrich and Schimmel|44.452831|-83.973660
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|942c9e6defe2ef193282db874383d54a|2020-02-26|02:48:45|1582665525|gas_transport|148.17|0|fraud_Koss and Sons|43.273069|-82.235584
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|476dcd7fb8c752df2e76004c0d4667d5|2020-07-02|01:09:38|1593632378|grocery_net|106.58|0|fraud_Dach-Borer|44.775779|-82.156128
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c7cd4243e679924606d39cc9a6d66b51|2021-04-20|04:10:04|1618872004|shopping_net|171.42|0|fraud_Ankunding LLC|43.811372|-82.113061
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|dca9be122fe18c5ecd4cdc53bcd022e6|2020-03-12|01:02:14|1583955134|gas_transport|145.22|0|fraud_Huels-Hahn|43.975527|-83.835054
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|edc0c67dded7dfad12302009690a9088|2021-04-22|00:49:13|1619032753|shopping_net|140.52|0|fraud_Streich, Dietrich and Barton|43.507692|-82.437683
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d31b95b930be2b956745e6a78e98c603|2021-02-10|10:39:46|1612933786|shopping_net|105.42|0|fraud_Stanton, Jakubowski and Baumbach|43.042355|-83.719525
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|7263b8765b08a07946df55582fd4063d|2020-11-30|00:54:25|1606677865|misc_net|113.94|0|fraud_Bednar Group|43.516094|-82.328334
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|249e5da990916c7568a560af457e2824|2020-09-24|07:46:19|1600913779|grocery_pos|124.31|0|fraud_Bauch-Raynor|44.537446|-83.492124
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|7061f0c123d98bbdfad844db6f847ed6|2020-03-27|11:21:00|1585288260|gas_transport|133.02|0|fraud_Christiansen, Goyette and Schamberger|43.505783|-83.150576
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|161967c6a54895837f5a7d062185fc74|2020-05-10|03:58:52|1589063332|gas_transport|160.68|0|fraud_Bins-Rice|44.621983|-82.371315
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e1de25de8faf097db11b647069e94dac|2021-04-10|09:23:17|1618026797|shopping_net|122.91|0|fraud_Lemke-Gutmann|43.970474|-83.939124
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d2afcc77b1ee104fcb1dd9b42049d141|2021-03-20|11:45:21|1616220921|shopping_net|123.37|0|fraud_Jast Ltd|44.567816|-82.760241
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|fdc335c5f5687467ceba13c383e02490|2021-04-22|11:16:03|1619070363|shopping_net|123.95|0|fraud_Mosciski, Ziemann and Farrell|44.485782|-82.694774
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|cccaeea0555ae1d42758c9bfe65f8b47|2020-11-07|11:53:03|1604730183|misc_net|132.21|0|fraud_Dooley-Thompson|44.291261|-82.676170
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|90591c6565d1217f3c2d63ef30e12fb2|2020-05-11|09:22:57|1589169177|gas_transport|156.01|0|fraud_Huels-Hahn|44.202385|-82.927874
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6b891d25741dff399bd178d99862e52f|2020-06-18|11:47:24|1592461044|gas_transport|121.11|0|fraud_Conroy-Cruickshank|44.301883|-82.178543
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|4ec0dc0b473c49c341d74d74c6242b06|2020-09-12|04:09:23|1599863963|grocery_pos|137.88|0|fraud_Hudson-Ratke|43.875512|-83.208122
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|33c637f9dcf9ecfdf262cc4a856c278c|2021-04-01|06:20:40|1617238240|shopping_net|98.79|0|fraud_Kozey-Boehm|43.961832|-83.894782
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a5dc8a490b97388daab43a2ffad8ff24|2021-03-13|05:25:24|1615593324|shopping_net|145.28|0|fraud_Heathcote, Yost and Kertzmann|44.100461|-82.245374
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d163a7ae25b63effd5e76c3abe698681|2020-10-03|03:43:01|1601676781|grocery_pos|100.47|0|fraud_DuBuque LLC|44.752622|-83.024810
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|0c0503b54cff9ecd2f08f4b2baa95a66|2020-09-17|09:58:19|1600316899|grocery_pos|116.22|0|fraud_O'Keefe-Hudson|43.290487|-83.918966
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3172d342b99e57061c45e708de063d8d|2020-06-21|09:53:55|1592713435|gas_transport|113.66|0|fraud_Bins-Rice|44.322877|-83.641444
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b6fef2dadb9b8ed2f1cdcd9b929e902d|2021-01-15|11:49:50|1610691590|misc_pos|153.39|0|fraud_Wintheiser, Dietrich and Schimmel|43.606525|-82.622102
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|8c52370525a7ffa99ab2c1cd741d8fc6|2020-04-17|04:14:55|1587077095|gas_transport|139.71|0|fraud_Ledner-Pfannerstill|43.063228|-82.333280
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|14ed8a3e7e1af6830091f606f3027599|2021-03-28|04:42:32|1616886752|shopping_net|107.49|0|fraud_Schumm PLC|44.420216|-82.233461
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c58446cf177ee6cbe5a05c3a72ea86e3|2020-07-04|04:47:23|1593818243|grocery_net|97.83|0|fraud_Paucek-Wiza|43.763042|-83.852315
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|5693a460391ffef49a6b92ebb6e16040|2020-10-03|03:51:32|1601677292|grocery_pos|122.49|0|fraud_Kunze Inc|44.398145|-82.369649
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|26fd3820d4a91d392423129d2e0e2791|2020-06-01|10:25:58|1590987358|gas_transport|140.03|0|fraud_Stroman, Hudson and Erdman|44.530955|-82.569031
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|66fc7a9e82a6c60ce67f4f004f2cf735|2020-07-31|04:17:09|1596149229|grocery_pos|102.27|0|fraud_Schultz, Simonis and Little|44.008393|-82.163948
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e88a54cc8ba1c5eaf80ae34ce14fef11|2020-12-15|03:11:08|1607982068|misc_pos|137.62|0|fraud_Thiel PLC|43.589615|-83.074496
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2fac34c557b897253c23bd947d008cbc|2021-04-27|05:19:11|1619480951|shopping_net|122.06|0|fraud_Cormier LLC|44.971552|-83.309069
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|32242a8bad1430172bb32e1bbd778ba9|2020-01-06|02:19:19|1578257359|gas_transport|135.47|0|fraud_Schaefer, Maggio and Daugherty|43.387994|-83.305690
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e2d937d5e4872ca6b3ec40fbe088ac8b|2021-04-12|01:26:10|1618170970|shopping_net|89.53|0|fraud_Mosciski, Ziemann and Farrell|44.793025|-83.124664
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|92f32f9749f308bfc2a3ef4efdd7ff8f|2021-05-15|00:54:18|1621020258|shopping_pos|120.97|0|fraud_Roob, Conn and Tremblay|44.643946|-82.020825
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a58b047a2de3d1530d1b22f534ad6236|2020-11-07|06:07:58|1604709478|misc_net|122.28|0|fraud_Huel Ltd|44.207521|-83.583665
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|73c1c69fd006c659d23241803c49465e|2021-03-05|06:31:50|1614906110|shopping_net|123.96|0|fraud_Romaguera, Cruickshank and Greenholt|43.378064|-82.002222
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b98265267c4c635986df77f3f9ede01e|2020-07-04|02:40:19|1593810619|grocery_net|144.11|0|fraud_Dach-Borer|43.891104|-82.550564
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2cc8501dc059a3756469a42b62fcafda|2020-06-10|00:21:47|1591728707|gas_transport|135.95|0|fraud_Parisian and Sons|44.529180|-82.571781
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|8422fce8cd5ed43ca9d782cb4b1d1ed0|2020-12-02|07:33:12|1606874592|misc_net|111.30|0|fraud_Corwin-Gorczany|44.184160|-83.360275
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e7211e855ed44d733a5eaedd6561d396|2020-11-12|09:20:20|1605153020|misc_net|115.04|0|fraud_Bernier, Volkman and Hoeger|43.392860|-82.887298
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|21bef13eb69ba23dcb749bd154f8fdd3|2020-01-11|04:44:36|1578698076|gas_transport|128.89|0|fraud_Schmitt Inc|43.229096|-82.895736
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d562ea89748889ffab35be15b00649c1|2020-06-27|07:06:02|1593221762|grocery_net|103.49|0|fraud_Swaniawski, Bahringer and Ledner|44.612371|-82.975821
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6e34baeee8ab4a6392d4d9cb1b413c65|2020-07-28|02:04:06|1595882046|grocery_pos|138.00|0|fraud_Heidenreich PLC|43.403749|-83.235746
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|4d22ddc4d70ecc7b26a0c174c75aae19|2021-02-17|08:40:19|1613531419|shopping_net|84.34|0|fraud_Boyer PLC|43.405708|-82.657165
